EURCHF,2015-11-03 21:00:00,1.0861,1.0876,1.0860,1.0876
EURCHF,2015-11-03 20:00:00,1.0860,1.0862,1.0856,1.0861
EURCHF,2015-11-03 19:00:00,1.0862,1.0863,1.0858,1.0860
EURCHF,2015-11-03 18:00:00,1.0862,1.0868,1.0855,1.0862
EURCHF,2015-11-03 17:00:00,1.0860,1.0866,1.0853,1.0862
EURCHF,2015-11-03 16:00:00,1.0855,1.0862,1.0847,1.0860
EURCHF,2015-11-03 15:00:00,1.0854,1.0860,1.0849,1.0855
EURCHF,2015-11-03 14:00:00,1.0870,1.0870,1.0852,1.0854
EURCHF,2015-11-03 13:00:00,1.0866,1.0873,1.0862,1.0870
EURCHF,2015-11-03 12:00:00,1.0871,1.0872,1.0861,1.0866
EURCHF,2015-11-03 11:00:00,1.0851,1.0872,1.0849,1.0871
EURCHF,2015-11-03 10:00:00,1.0863,1.0869,1.0849,1.0851
EURCHF,2015-11-03 09:00:00,1.0865,1.0871,1.0857,1.0863
EURCHF,2015-11-03 08:00:00,1.0866,1.0875,1.0863,1.0865
EURCHF,2015-11-03 07:00:00,1.0872,1.0874,1.0859,1.0866
EURCHF,2015-11-03 06:00:00,1.0878,1.0879,1.0870,1.0872
EURCHF,2015-11-03 05:00:00,1.0875,1.0878,1.0872,1.0878
EURCHF,2015-11-03 04:00:00,1.0872,1.0876,1.0871,1.0875
EURCHF,2015-11-03 03:00:00,1.0874,1.0877,1.0871,1.0872
EURCHF,2015-11-03 02:00:00,1.0871,1.0875,1.0870,1.0874
EURCHF,2015-11-03 01:00:00,1.0871,1.0873,1.0868,1.0871
EURCHF,2015-11-03 00:00:00,1.0876,1.0876,1.0870,1.0871
EURCHF,2015-11-02 23:00:00,1.0876,1.0876,1.0871,1.0876
EURCHF,2015-11-02 22:00:00,1.0879,1.0879,1.0868,1.0876
EURCHF,2015-11-02 21:00:00,1.0872,1.0879,1.0867,1.0879
EURCHF,2015-11-02 20:00:00,1.0870,1.0874,1.0865,1.0872
EURCHF,2015-11-02 19:00:00,1.0867,1.0875,1.0867,1.0870
EURCHF,2015-11-02 18:00:00,1.0871,1.0874,1.0866,1.0867
EURCHF,2015-11-02 17:00:00,1.0866,1.0876,1.0865,1.0871
EURCHF,2015-11-02 16:00:00,1.0860,1.0871,1.0858,1.0866
EURCHF,2015-11-02 15:00:00,1.0876,1.0880,1.0857,1.0860
EURCHF,2015-11-02 14:00:00,1.0888,1.0889,1.0874,1.0876
EURCHF,2015-11-02 13:00:00,1.0883,1.0892,1.0878,1.0888
EURCHF,2015-11-02 12:00:00,1.0872,1.0884,1.0868,1.0883
EURCHF,2015-11-02 11:00:00,1.0870,1.0875,1.0867,1.0872
EURCHF,2015-11-02 10:00:00,1.0880,1.0881,1.0866,1.0870
EURCHF,2015-11-02 09:00:00,1.0884,1.0895,1.0879,1.0880
EURCHF,2015-11-02 08:00:00,1.0890,1.0893,1.0878,1.0884
EURCHF,2015-11-02 07:00:00,1.0880,1.0892,1.0880,1.0890
EURCHF,2015-11-02 06:00:00,1.0888,1.0890,1.0878,1.0880
EURCHF,2015-11-02 05:00:00,1.0889,1.0895,1.0886,1.0888
EURCHF,2015-11-02 04:00:00,1.0890,1.0890,1.0886,1.0889
EURCHF,2015-11-02 03:00:00,1.0888,1.0890,1.0887,1.0890
EURCHF,2015-11-02 02:00:00,1.0886,1.0889,1.0884,1.0888
EURCHF,2015-11-02 01:00:00,1.0881,1.0889,1.0881,1.0886
EURCHF,2015-11-02 00:00:00,1.0874,1.0888,1.0874,1.0881
EURCHF,2015-11-01 23:00:00,1.0881,1.0887,1.0874,1.0874
EURCHF,2015-11-01 22:00:00,1.0880,1.0890,1.0876,1.0881
EURCHF,2015-10-30 20:00:00,1.0872,1.0884,1.0860,1.0883
EURCHF,2015-10-30 19:00:00,1.0878,1.0878,1.0865,1.0872
EURCHF,2015-10-30 18:00:00,1.0876,1.0881,1.0871,1.0878
EURCHF,2015-10-30 17:00:00,1.0877,1.0882,1.0870,1.0876
EURCHF,2015-10-30 16:00:00,1.0888,1.0893,1.0874,1.0877
EURCHF,2015-10-30 15:00:00,1.0905,1.0913,1.0886,1.0888
EURCHF,2015-10-30 14:00:00,1.0916,1.0919,1.0903,1.0905
EURCHF,2015-10-30 13:00:00,1.0906,1.0918,1.0899,1.0916
EURCHF,2015-10-30 12:00:00,1.0895,1.0907,1.0893,1.0906
EURCHF,2015-10-30 11:00:00,1.0868,1.0896,1.0867,1.0895
EURCHF,2015-10-30 10:00:00,1.0867,1.0877,1.0862,1.0868
EURCHF,2015-10-30 09:00:00,1.0871,1.0872,1.0857,1.0867
EURCHF,2015-10-30 08:00:00,1.0865,1.0873,1.0853,1.0871
EURCHF,2015-10-30 07:00:00,1.0873,1.0885,1.0862,1.0865
EURCHF,2015-10-30 06:00:00,1.0869,1.0885,1.0866,1.0873
EURCHF,2015-10-30 05:00:00,1.0870,1.0874,1.0866,1.0869
EURCHF,2015-10-30 04:00:00,1.0866,1.0875,1.0862,1.0870
EURCHF,2015-10-30 03:00:00,1.0871,1.0873,1.0865,1.0866
EURCHF,2015-10-30 02:00:00,1.0869,1.0873,1.0862,1.0871
EURCHF,2015-10-30 01:00:00,1.0866,1.0872,1.0864,1.0869
EURCHF,2015-10-30 00:00:00,1.0872,1.0875,1.0861,1.0866
EURCHF,2015-10-29 23:00:00,1.0870,1.0877,1.0868,1.0872
EURCHF,2015-10-29 22:00:00,1.0870,1.0871,1.0867,1.0870
EURCHF,2015-10-29 21:00:00,1.0867,1.0870,1.0863,1.0870
EURCHF,2015-10-29 20:00:00,1.0864,1.0868,1.0861,1.0867
EURCHF,2015-10-29 19:00:00,1.0871,1.0873,1.0861,1.0864
EURCHF,2015-10-29 18:00:00,1.0868,1.0872,1.0861,1.0871
EURCHF,2015-10-29 17:00:00,1.0866,1.0870,1.0856,1.0868
EURCHF,2015-10-29 16:00:00,1.0871,1.0879,1.0866,1.0866
EURCHF,2015-10-29 15:00:00,1.0865,1.0879,1.0862,1.0871
EURCHF,2015-10-29 14:00:00,1.0852,1.0865,1.0847,1.0865
EURCHF,2015-10-29 13:00:00,1.0847,1.0856,1.0844,1.0852
EURCHF,2015-10-29 12:00:00,1.0850,1.0864,1.0844,1.0847
EURCHF,2015-10-29 11:00:00,1.0859,1.0860,1.0839,1.0850
EURCHF,2015-10-29 10:00:00,1.0857,1.0863,1.0846,1.0859
EURCHF,2015-10-29 09:00:00,1.0855,1.0862,1.0847,1.0857
EURCHF,2015-10-29 08:00:00,1.0853,1.0860,1.0844,1.0855
EURCHF,2015-10-29 07:00:00,1.0867,1.0874,1.0850,1.0853
EURCHF,2015-10-29 06:00:00,1.0864,1.0876,1.0864,1.0867
EURCHF,2015-10-29 05:00:00,1.0861,1.0866,1.0859,1.0864
EURCHF,2015-10-29 04:00:00,1.0861,1.0862,1.0859,1.0861
EURCHF,2015-10-29 03:00:00,1.0862,1.0865,1.0857,1.0861
EURCHF,2015-10-29 02:00:00,1.0865,1.0867,1.0860,1.0862
EURCHF,2015-10-29 01:00:00,1.0859,1.0865,1.0859,1.0865
EURCHF,2015-10-29 00:00:00,1.0860,1.0865,1.0856,1.0859
EURCHF,2015-10-28 23:00:00,1.0861,1.0863,1.0858,1.0860
EURCHF,2015-10-28 22:00:00,1.0864,1.0866,1.0858,1.0861
EURCHF,2015-10-28 21:00:00,1.0864,1.0865,1.0858,1.0864
EURCHF,2015-10-28 20:00:00,1.0866,1.0868,1.0861,1.0864
EURCHF,2015-10-28 19:00:00,1.0849,1.0870,1.0846,1.0866
EURCHF,2015-10-28 18:00:00,1.0889,1.0892,1.0828,1.0849
EURCHF,2015-10-28 17:00:00,1.0899,1.0900,1.0878,1.0889
EURCHF,2015-10-28 16:00:00,1.0902,1.0911,1.0899,1.0899
EURCHF,2015-10-28 15:00:00,1.0893,1.0903,1.0889,1.0902
EURCHF,2015-10-28 14:00:00,1.0894,1.0897,1.0890,1.0893
EURCHF,2015-10-28 13:00:00,1.0903,1.0905,1.0893,1.0894
EURCHF,2015-10-28 12:00:00,1.0898,1.0903,1.0890,1.0903
EURCHF,2015-10-28 11:00:00,1.0880,1.0900,1.0879,1.0898
EURCHF,2015-10-28 10:00:00,1.0874,1.0881,1.0871,1.0880
EURCHF,2015-10-28 09:00:00,1.0883,1.0887,1.0873,1.0874
EURCHF,2015-10-28 08:00:00,1.0903,1.0903,1.0875,1.0883
EURCHF,2015-10-28 07:00:00,1.0897,1.0906,1.0896,1.0903
EURCHF,2015-10-28 06:00:00,1.0884,1.0898,1.0884,1.0897
EURCHF,2015-10-28 05:00:00,1.0885,1.0891,1.0883,1.0884
EURCHF,2015-10-28 04:00:00,1.0887,1.0891,1.0884,1.0885
EURCHF,2015-10-28 03:00:00,1.0889,1.0893,1.0887,1.0887
EURCHF,2015-10-28 02:00:00,1.0887,1.0892,1.0884,1.0889
EURCHF,2015-10-28 01:00:00,1.0887,1.0892,1.0885,1.0887
EURCHF,2015-10-28 00:00:00,1.0894,1.0894,1.0886,1.0887
EURCHF,2015-10-27 23:00:00,1.0895,1.0899,1.0892,1.0894
EURCHF,2015-10-27 22:00:00,1.0898,1.0900,1.0894,1.0895
EURCHF,2015-10-27 21:00:00,1.0902,1.0905,1.0895,1.0898
EURCHF,2015-10-27 20:00:00,1.0896,1.0902,1.0895,1.0902
EURCHF,2015-10-27 19:00:00,1.0890,1.0900,1.0887,1.0896
EURCHF,2015-10-27 18:00:00,1.0887,1.0894,1.0874,1.0890
EURCHF,2015-10-27 17:00:00,1.0887,1.0890,1.0879,1.0887
EURCHF,2015-10-27 16:00:00,1.0885,1.0893,1.0879,1.0887
EURCHF,2015-10-27 15:00:00,1.0872,1.0889,1.0871,1.0885
EURCHF,2015-10-27 14:00:00,1.0875,1.0879,1.0861,1.0872
EURCHF,2015-10-27 13:00:00,1.0880,1.0887,1.0873,1.0875
EURCHF,2015-10-27 12:00:00,1.0890,1.0890,1.0873,1.0880
EURCHF,2015-10-27 11:00:00,1.0885,1.0892,1.0883,1.0890
EURCHF,2015-10-27 10:00:00,1.0869,1.0885,1.0866,1.0885
EURCHF,2015-10-27 09:00:00,1.0863,1.0875,1.0854,1.0869
EURCHF,2015-10-27 08:00:00,1.0862,1.0869,1.0857,1.0863
EURCHF,2015-10-27 07:00:00,1.0858,1.0869,1.0856,1.0862
EURCHF,2015-10-27 06:00:00,1.0855,1.0864,1.0850,1.0858
EURCHF,2015-10-27 05:00:00,1.0859,1.0859,1.0854,1.0855
EURCHF,2015-10-27 04:00:00,1.0860,1.0861,1.0856,1.0859
EURCHF,2015-10-27 03:00:00,1.0861,1.0863,1.0857,1.0860
EURCHF,2015-10-27 02:00:00,1.0859,1.0864,1.0856,1.0861
EURCHF,2015-10-27 01:00:00,1.0863,1.0865,1.0859,1.0859
EURCHF,2015-10-27 00:00:00,1.0868,1.0872,1.0863,1.0863
EURCHF,2015-10-26 23:00:00,1.0870,1.0870,1.0867,1.0868
EURCHF,2015-10-26 22:00:00,1.0866,1.0871,1.0865,1.0870
EURCHF,2015-10-26 21:00:00,1.0880,1.0880,1.0866,1.0866
EURCHF,2015-10-26 20:00:00,1.0861,1.0880,1.0861,1.0880
EURCHF,2015-10-26 19:00:00,1.0866,1.0868,1.0860,1.0861
EURCHF,2015-10-26 18:00:00,1.0865,1.0870,1.0863,1.0866
EURCHF,2015-10-26 17:00:00,1.0856,1.0871,1.0855,1.0865
EURCHF,2015-10-26 16:00:00,1.0846,1.0860,1.0840,1.0856
EURCHF,2015-10-26 15:00:00,1.0828,1.0851,1.0825,1.0846
EURCHF,2015-10-26 14:00:00,1.0833,1.0835,1.0820,1.0828
EURCHF,2015-10-26 13:00:00,1.0827,1.0835,1.0816,1.0833
EURCHF,2015-10-26 12:00:00,1.0821,1.0838,1.0817,1.0827
EURCHF,2015-10-26 11:00:00,1.0824,1.0825,1.0816,1.0821
EURCHF,2015-10-26 10:00:00,1.0803,1.0826,1.0798,1.0824
EURCHF,2015-10-26 09:00:00,1.0785,1.0804,1.0785,1.0803
EURCHF,2015-10-26 08:00:00,1.0783,1.0797,1.0779,1.0785
EURCHF,2015-10-26 07:00:00,1.0789,1.0791,1.0778,1.0783
EURCHF,2015-10-26 06:00:00,1.0779,1.0791,1.0779,1.0789
EURCHF,2015-10-26 05:00:00,1.0777,1.0780,1.0775,1.0779
EURCHF,2015-10-26 04:00:00,1.0778,1.0780,1.0776,1.0777
EURCHF,2015-10-26 03:00:00,1.0782,1.0788,1.0778,1.0778
EURCHF,2015-10-26 02:00:00,1.0783,1.0784,1.0778,1.0782
EURCHF,2015-10-26 01:00:00,1.0788,1.0791,1.0780,1.0783
EURCHF,2015-10-26 00:00:00,1.0787,1.0795,1.0787,1.0788
EURCHF,2015-10-25 23:00:00,1.0788,1.0790,1.0784,1.0787
EURCHF,2015-10-25 22:00:00,1.0784,1.0791,1.0777,1.0788
EURCHF,2015-10-25 21:00:00,1.0779,1.0785,1.0774,1.0784
EURCHF,2015-10-23 20:00:00,1.0784,1.0797,1.0782,1.0795
EURCHF,2015-10-23 19:00:00,1.0785,1.0787,1.0776,1.0784
EURCHF,2015-10-23 18:00:00,1.0779,1.0793,1.0779,1.0785
EURCHF,2015-10-23 17:00:00,1.0781,1.0785,1.0777,1.0779
EURCHF,2015-10-23 16:00:00,1.0764,1.0781,1.0760,1.0781
EURCHF,2015-10-23 15:00:00,1.0773,1.0774,1.0760,1.0764
EURCHF,2015-10-23 14:00:00,1.0788,1.0788,1.0769,1.0773
EURCHF,2015-10-23 13:00:00,1.0783,1.0797,1.0776,1.0788
EURCHF,2015-10-23 12:00:00,1.0807,1.0808,1.0771,1.0783
EURCHF,2015-10-23 11:00:00,1.0809,1.0825,1.0801,1.0807
EURCHF,2015-10-23 10:00:00,1.0815,1.0827,1.0807,1.0809
EURCHF,2015-10-23 09:00:00,1.0823,1.0829,1.0813,1.0815
EURCHF,2015-10-23 08:00:00,1.0818,1.0830,1.0812,1.0823
EURCHF,2015-10-23 07:00:00,1.0812,1.0826,1.0798,1.0818
EURCHF,2015-10-23 06:00:00,1.0815,1.0816,1.0797,1.0812
EURCHF,2015-10-23 05:00:00,1.0814,1.0817,1.0813,1.0815
EURCHF,2015-10-23 04:00:00,1.0816,1.0817,1.0813,1.0814
EURCHF,2015-10-23 03:00:00,1.0818,1.0820,1.0812,1.0816
EURCHF,2015-10-23 02:00:00,1.0810,1.0818,1.0806,1.0818
EURCHF,2015-10-23 01:00:00,1.0800,1.0817,1.0800,1.0810
EURCHF,2015-10-23 00:00:00,1.0793,1.0804,1.0788,1.0800
EURCHF,2015-10-22 23:00:00,1.0809,1.0809,1.0784,1.0793
EURCHF,2015-10-22 22:00:00,1.0810,1.0810,1.0803,1.0809
EURCHF,2015-10-22 21:00:00,1.0815,1.0815,1.0789,1.0810
EURCHF,2015-10-22 20:00:00,1.0810,1.0816,1.0804,1.0815
EURCHF,2015-10-22 19:00:00,1.0821,1.0822,1.0809,1.0810
EURCHF,2015-10-22 18:00:00,1.0825,1.0831,1.0819,1.0821
EURCHF,2015-10-22 17:00:00,1.0815,1.0831,1.0814,1.0825
EURCHF,2015-10-22 16:00:00,1.0820,1.0822,1.0809,1.0815
EURCHF,2015-10-22 15:00:00,1.0844,1.0845,1.0819,1.0820
EURCHF,2015-10-22 14:00:00,1.0848,1.0853,1.0837,1.0844
EURCHF,2015-10-22 13:00:00,1.0860,1.0870,1.0842,1.0848
EURCHF,2015-10-22 12:00:00,1.0893,1.0898,1.0853,1.0860
EURCHF,2015-10-22 11:00:00,1.0887,1.0895,1.0884,1.0893
EURCHF,2015-10-22 10:00:00,1.0893,1.0901,1.0887,1.0887
EURCHF,2015-10-22 09:00:00,1.0868,1.0899,1.0867,1.0893
EURCHF,2015-10-22 08:00:00,1.0864,1.0870,1.0861,1.0868
EURCHF,2015-10-22 07:00:00,1.0869,1.0879,1.0860,1.0864
EURCHF,2015-10-22 06:00:00,1.0872,1.0876,1.0866,1.0869
EURCHF,2015-10-22 05:00:00,1.0882,1.0883,1.0871,1.0872
EURCHF,2015-10-22 04:00:00,1.0886,1.0886,1.0879,1.0882
EURCHF,2015-10-22 03:00:00,1.0888,1.0889,1.0885,1.0886
EURCHF,2015-10-22 02:00:00,1.0885,1.0889,1.0881,1.0888
EURCHF,2015-10-22 01:00:00,1.0880,1.0886,1.0878,1.0885
EURCHF,2015-10-22 00:00:00,1.0886,1.0886,1.0877,1.0880
EURCHF,2015-10-21 23:00:00,1.0881,1.0886,1.0881,1.0886
EURCHF,2015-10-21 22:00:00,1.0883,1.0883,1.0878,1.0881
EURCHF,2015-10-21 21:00:00,1.0884,1.0884,1.0879,1.0883
EURCHF,2015-10-21 20:00:00,1.0882,1.0885,1.0879,1.0884
EURCHF,2015-10-21 19:00:00,1.0874,1.0884,1.0873,1.0882
EURCHF,2015-10-21 18:00:00,1.0865,1.0875,1.0861,1.0874
EURCHF,2015-10-21 17:00:00,1.0860,1.0869,1.0859,1.0865
EURCHF,2015-10-21 16:00:00,1.0861,1.0862,1.0851,1.0860
EURCHF,2015-10-21 15:00:00,1.0863,1.0864,1.0854,1.0861
EURCHF,2015-10-21 14:00:00,1.0872,1.0872,1.0857,1.0863
EURCHF,2015-10-21 13:00:00,1.0865,1.0873,1.0862,1.0872
EURCHF,2015-10-21 12:00:00,1.0880,1.0880,1.0861,1.0865
EURCHF,2015-10-21 11:00:00,1.0885,1.0886,1.0876,1.0880
EURCHF,2015-10-21 10:00:00,1.0869,1.0886,1.0869,1.0885
EURCHF,2015-10-21 09:00:00,1.0847,1.0896,1.0846,1.0869
EURCHF,2015-10-21 08:00:00,1.0845,1.0853,1.0840,1.0847
EURCHF,2015-10-21 07:00:00,1.0849,1.0857,1.0841,1.0845
EURCHF,2015-10-21 06:00:00,1.0853,1.0858,1.0849,1.0849
EURCHF,2015-10-21 05:00:00,1.0856,1.0862,1.0848,1.0853
EURCHF,2015-10-21 04:00:00,1.0855,1.0858,1.0854,1.0856
EURCHF,2015-10-21 03:00:00,1.0856,1.0857,1.0854,1.0855
EURCHF,2015-10-21 02:00:00,1.0856,1.0856,1.0851,1.0856
EURCHF,2015-10-21 01:00:00,1.0862,1.0863,1.0855,1.0856
EURCHF,2015-10-21 00:00:00,1.0857,1.0863,1.0855,1.0862
EURCHF,2015-10-20 23:00:00,1.0856,1.0857,1.0856,1.0857
EURCHF,2015-10-20 22:00:00,1.0854,1.0856,1.0853,1.0856
EURCHF,2015-10-20 21:00:00,1.0855,1.0860,1.0849,1.0854
EURCHF,2015-10-20 20:00:00,1.0850,1.0856,1.0848,1.0855
EURCHF,2015-10-20 19:00:00,1.0848,1.0851,1.0846,1.0850
EURCHF,2015-10-20 18:00:00,1.0853,1.0854,1.0847,1.0848
EURCHF,2015-10-20 17:00:00,1.0847,1.0855,1.0841,1.0853
EURCHF,2015-10-20 16:00:00,1.0837,1.0848,1.0837,1.0847
EURCHF,2015-10-20 15:00:00,1.0824,1.0838,1.0823,1.0837
EURCHF,2015-10-20 14:00:00,1.0812,1.0826,1.0812,1.0824
EURCHF,2015-10-20 13:00:00,1.0819,1.0821,1.0812,1.0812
EURCHF,2015-10-20 12:00:00,1.0821,1.0827,1.0816,1.0819
EURCHF,2015-10-20 11:00:00,1.0821,1.0828,1.0818,1.0821
EURCHF,2015-10-20 10:00:00,1.0815,1.0823,1.0802,1.0821
EURCHF,2015-10-20 09:00:00,1.0803,1.0816,1.0798,1.0815
EURCHF,2015-10-20 08:00:00,1.0827,1.0831,1.0801,1.0803
EURCHF,2015-10-20 07:00:00,1.0828,1.0835,1.0827,1.0827
EURCHF,2015-10-20 06:00:00,1.0835,1.0836,1.0826,1.0828
EURCHF,2015-10-20 05:00:00,1.0836,1.0839,1.0833,1.0835
EURCHF,2015-10-20 04:00:00,1.0841,1.0841,1.0834,1.0836
EURCHF,2015-10-20 03:00:00,1.0837,1.0841,1.0837,1.0841
EURCHF,2015-10-20 02:00:00,1.0836,1.0838,1.0834,1.0837
EURCHF,2015-10-20 01:00:00,1.0835,1.0839,1.0832,1.0836
EURCHF,2015-10-20 00:00:00,1.0836,1.0837,1.0833,1.0835
EURCHF,2015-10-19 23:00:00,1.0834,1.0836,1.0831,1.0836
EURCHF,2015-10-19 22:00:00,1.0836,1.0837,1.0831,1.0834
EURCHF,2015-10-19 21:00:00,1.0836,1.0839,1.0831,1.0836
EURCHF,2015-10-19 20:00:00,1.0833,1.0838,1.0826,1.0836
EURCHF,2015-10-19 19:00:00,1.0834,1.0834,1.0824,1.0833
EURCHF,2015-10-19 18:00:00,1.0831,1.0835,1.0827,1.0834
EURCHF,2015-10-19 17:00:00,1.0831,1.0831,1.0824,1.0831
EURCHF,2015-10-19 16:00:00,1.0824,1.0831,1.0818,1.0831
EURCHF,2015-10-19 15:00:00,1.0826,1.0826,1.0811,1.0824
EURCHF,2015-10-19 14:00:00,1.0830,1.0832,1.0822,1.0826
EURCHF,2015-10-19 13:00:00,1.0827,1.0834,1.0826,1.0830
EURCHF,2015-10-19 12:00:00,1.0829,1.0837,1.0822,1.0827
EURCHF,2015-10-19 11:00:00,1.0830,1.0835,1.0824,1.0829
EURCHF,2015-10-19 10:00:00,1.0827,1.0839,1.0825,1.0830
EURCHF,2015-10-19 09:00:00,1.0831,1.0844,1.0823,1.0827
EURCHF,2015-10-19 08:00:00,1.0833,1.0835,1.0820,1.0831
EURCHF,2015-10-19 07:00:00,1.0848,1.0852,1.0826,1.0833
EURCHF,2015-10-19 06:00:00,1.0851,1.0854,1.0846,1.0848
EURCHF,2015-10-19 05:00:00,1.0844,1.0851,1.0844,1.0851
EURCHF,2015-10-19 04:00:00,1.0843,1.0845,1.0842,1.0844
EURCHF,2015-10-19 03:00:00,1.0845,1.0848,1.0841,1.0843
EURCHF,2015-10-19 02:00:00,1.0846,1.0850,1.0845,1.0845
EURCHF,2015-10-19 01:00:00,1.0835,1.0846,1.0835,1.0846
EURCHF,2015-10-19 00:00:00,1.0828,1.0838,1.0828,1.0835
EURCHF,2015-10-18 23:00:00,1.0825,1.0830,1.0824,1.0828
EURCHF,2015-10-18 22:00:00,1.0840,1.0840,1.0825,1.0825
EURCHF,2015-10-18 21:00:00,1.0843,1.0846,1.0828,1.0840
EURCHF,2015-10-16 20:00:00,1.0830,1.0833,1.0822,1.0832
EURCHF,2015-10-16 19:00:00,1.0822,1.0830,1.0820,1.0830
EURCHF,2015-10-16 18:00:00,1.0831,1.0832,1.0822,1.0822
EURCHF,2015-10-16 17:00:00,1.0823,1.0833,1.0823,1.0831
EURCHF,2015-10-16 16:00:00,1.0837,1.0842,1.0823,1.0823
EURCHF,2015-10-16 15:00:00,1.0823,1.0838,1.0820,1.0837
EURCHF,2015-10-16 14:00:00,1.0821,1.0827,1.0819,1.0823
EURCHF,2015-10-16 13:00:00,1.0823,1.0826,1.0819,1.0821
EURCHF,2015-10-16 12:00:00,1.0805,1.0824,1.0804,1.0823
EURCHF,2015-10-16 11:00:00,1.0829,1.0830,1.0784,1.0805
EURCHF,2015-10-16 10:00:00,1.0822,1.0834,1.0819,1.0829
EURCHF,2015-10-16 09:00:00,1.0845,1.0850,1.0819,1.0822
EURCHF,2015-10-16 08:00:00,1.0845,1.0854,1.0839,1.0845
EURCHF,2015-10-16 07:00:00,1.0842,1.0850,1.0839,1.0845
EURCHF,2015-10-16 06:00:00,1.0840,1.0847,1.0836,1.0842
EURCHF,2015-10-16 05:00:00,1.0833,1.0844,1.0832,1.0840
EURCHF,2015-10-16 04:00:00,1.0828,1.0833,1.0828,1.0833
EURCHF,2015-10-16 03:00:00,1.0827,1.0831,1.0824,1.0828
EURCHF,2015-10-16 02:00:00,1.0822,1.0829,1.0820,1.0827
EURCHF,2015-10-16 01:00:00,1.0815,1.0823,1.0814,1.0822
EURCHF,2015-10-16 00:00:00,1.0817,1.0824,1.0815,1.0815
EURCHF,2015-10-15 23:00:00,1.0823,1.0823,1.0814,1.0817
EURCHF,2015-10-15 22:00:00,1.0827,1.0827,1.0821,1.0823
EURCHF,2015-10-15 21:00:00,1.0831,1.0840,1.0823,1.0827
EURCHF,2015-10-15 20:00:00,1.0817,1.0832,1.0811,1.0831
EURCHF,2015-10-15 19:00:00,1.0829,1.0832,1.0817,1.0817
EURCHF,2015-10-15 18:00:00,1.0832,1.0834,1.0826,1.0829
EURCHF,2015-10-15 17:00:00,1.0829,1.0837,1.0828,1.0832
EURCHF,2015-10-15 16:00:00,1.0837,1.0838,1.0828,1.0829
EURCHF,2015-10-15 15:00:00,1.0824,1.0845,1.0822,1.0837
EURCHF,2015-10-15 14:00:00,1.0858,1.0859,1.0821,1.0824
EURCHF,2015-10-15 13:00:00,1.0863,1.0865,1.0851,1.0858
EURCHF,2015-10-15 12:00:00,1.0873,1.0875,1.0854,1.0863
EURCHF,2015-10-15 11:00:00,1.0874,1.0878,1.0865,1.0873
EURCHF,2015-10-15 10:00:00,1.0869,1.0875,1.0859,1.0874
EURCHF,2015-10-15 09:00:00,1.0866,1.0871,1.0857,1.0869
EURCHF,2015-10-15 08:00:00,1.0871,1.0879,1.0865,1.0866
EURCHF,2015-10-15 07:00:00,1.0903,1.0904,1.0860,1.0871
EURCHF,2015-10-15 06:00:00,1.0906,1.0908,1.0897,1.0903
EURCHF,2015-10-15 05:00:00,1.0900,1.0910,1.0897,1.0906
EURCHF,2015-10-15 04:00:00,1.0904,1.0905,1.0898,1.0900
EURCHF,2015-10-15 03:00:00,1.0898,1.0905,1.0898,1.0904
EURCHF,2015-10-15 02:00:00,1.0896,1.0899,1.0895,1.0898
EURCHF,2015-10-15 01:00:00,1.0888,1.0897,1.0888,1.0896
EURCHF,2015-10-15 00:00:00,1.0898,1.0900,1.0887,1.0888
EURCHF,2015-10-14 23:00:00,1.0896,1.0900,1.0895,1.0898
EURCHF,2015-10-14 22:00:00,1.0902,1.0902,1.0894,1.0896
EURCHF,2015-10-14 21:00:00,1.0908,1.0910,1.0895,1.0902
EURCHF,2015-10-14 20:00:00,1.0905,1.0908,1.0892,1.0908
EURCHF,2015-10-14 19:00:00,1.0894,1.0909,1.0891,1.0905
EURCHF,2015-10-14 18:00:00,1.0888,1.0894,1.0882,1.0894
EURCHF,2015-10-14 17:00:00,1.0890,1.0892,1.0885,1.0888
EURCHF,2015-10-14 16:00:00,1.0887,1.0892,1.0879,1.0890
EURCHF,2015-10-14 15:00:00,1.0895,1.0899,1.0884,1.0887
EURCHF,2015-10-14 14:00:00,1.0904,1.0906,1.0893,1.0895
EURCHF,2015-10-14 13:00:00,1.0902,1.0908,1.0900,1.0904
EURCHF,2015-10-14 12:00:00,1.0901,1.0913,1.0895,1.0902
EURCHF,2015-10-14 11:00:00,1.0904,1.0907,1.0898,1.0901
EURCHF,2015-10-14 10:00:00,1.0913,1.0915,1.0902,1.0904
EURCHF,2015-10-14 09:00:00,1.0914,1.0919,1.0909,1.0913
EURCHF,2015-10-14 08:00:00,1.0917,1.0919,1.0912,1.0914
EURCHF,2015-10-14 07:00:00,1.0910,1.0919,1.0905,1.0917
EURCHF,2015-10-14 06:00:00,1.0914,1.0918,1.0909,1.0910
EURCHF,2015-10-14 05:00:00,1.0909,1.0918,1.0909,1.0914
EURCHF,2015-10-14 04:00:00,1.0909,1.0912,1.0906,1.0909
EURCHF,2015-10-14 03:00:00,1.0914,1.0915,1.0907,1.0909
EURCHF,2015-10-14 02:00:00,1.0912,1.0916,1.0908,1.0914
EURCHF,2015-10-14 01:00:00,1.0915,1.0917,1.0909,1.0912
EURCHF,2015-10-14 00:00:00,1.0912,1.0916,1.0912,1.0915
EURCHF,2015-10-13 23:00:00,1.0908,1.0913,1.0905,1.0912
