AUDUSD,2016-01-11 03:00:00,0.6960,0.6980,0.6950,0.6975
AUDUSD,2016-01-11 02:00:00,0.6965,0.6975,0.6958,0.6960
AUDUSD,2016-01-11 01:00:00,0.6955,0.6985,0.6940,0.6965
AUDUSD,2016-01-11 00:00:00,0.6939,0.6957,0.6936,0.6955
AUDUSD,2016-01-10 23:00:00,0.6936,0.6950,0.6930,0.6939
AUDUSD,2016-01-10 22:00:00,0.6974,0.6974,0.6929,0.6936
AUDUSD,2016-01-08 21:00:00,0.6977,0.6982,0.6953,0.6959
AUDUSD,2016-01-08 20:00:00,0.6987,0.6990,0.6975,0.6977
AUDUSD,2016-01-08 19:00:00,0.6983,0.6990,0.6977,0.6987
AUDUSD,2016-01-08 18:00:00,0.6994,0.6998,0.6982,0.6983
AUDUSD,2016-01-08 17:00:00,0.6975,0.6997,0.6975,0.6994
AUDUSD,2016-01-08 16:00:00,0.6976,0.6985,0.6964,0.6975
AUDUSD,2016-01-08 15:00:00,0.6989,0.6989,0.6970,0.6976
AUDUSD,2016-01-08 14:00:00,0.7008,0.7016,0.6980,0.6989
AUDUSD,2016-01-08 13:00:00,0.7011,0.7025,0.6988,0.7008
AUDUSD,2016-01-08 12:00:00,0.7011,0.7021,0.7007,0.7011
AUDUSD,2016-01-08 11:00:00,0.7020,0.7022,0.7004,0.7011
AUDUSD,2016-01-08 10:00:00,0.7025,0.7029,0.7017,0.7020
AUDUSD,2016-01-08 09:00:00,0.7035,0.7040,0.7022,0.7025
AUDUSD,2016-01-08 08:00:00,0.7038,0.7041,0.7031,0.7035
AUDUSD,2016-01-08 07:00:00,0.7057,0.7062,0.7033,0.7038
AUDUSD,2016-01-08 06:00:00,0.7052,0.7066,0.7050,0.7057
AUDUSD,2016-01-08 05:00:00,0.7060,0.7065,0.7049,0.7052
AUDUSD,2016-01-08 04:00:00,0.7059,0.7064,0.7053,0.7060
AUDUSD,2016-01-08 03:00:00,0.7049,0.7068,0.7049,0.7059
AUDUSD,2016-01-08 02:00:00,0.7051,0.7065,0.7047,0.7049
AUDUSD,2016-01-08 01:00:00,0.7032,0.7080,0.7006,0.7051
AUDUSD,2016-01-08 00:00:00,0.7015,0.7032,0.7008,0.7032
AUDUSD,2016-01-07 23:00:00,0.7019,0.7025,0.7012,0.7015
AUDUSD,2016-01-07 22:00:00,0.7014,0.7024,0.7011,0.7019
AUDUSD,2016-01-07 21:00:00,0.7007,0.7014,0.7006,0.7014
AUDUSD,2016-01-07 20:00:00,0.6997,0.7010,0.6993,0.7007
AUDUSD,2016-01-07 19:00:00,0.7003,0.7007,0.6995,0.6997
AUDUSD,2016-01-07 18:00:00,0.7027,0.7029,0.6991,0.7003
AUDUSD,2016-01-07 17:00:00,0.7025,0.7028,0.7019,0.7027
AUDUSD,2016-01-07 16:00:00,0.7020,0.7028,0.7014,0.7025
AUDUSD,2016-01-07 15:00:00,0.7013,0.7035,0.7003,0.7020
AUDUSD,2016-01-07 14:00:00,0.6988,0.7024,0.6988,0.7013
AUDUSD,2016-01-07 13:00:00,0.6988,0.6992,0.6982,0.6988
AUDUSD,2016-01-07 12:00:00,0.6994,0.6998,0.6982,0.6988
AUDUSD,2016-01-07 11:00:00,0.7003,0.7009,0.6984,0.6994
AUDUSD,2016-01-07 10:00:00,0.7029,0.7035,0.7003,0.7003
AUDUSD,2016-01-07 09:00:00,0.7033,0.7041,0.7013,0.7029
AUDUSD,2016-01-07 08:00:00,0.7048,0.7061,0.7015,0.7033
AUDUSD,2016-01-07 07:00:00,0.7048,0.7061,0.7035,0.7048
AUDUSD,2016-01-07 06:00:00,0.7034,0.7048,0.7027,0.7048
AUDUSD,2016-01-07 05:00:00,0.7042,0.7046,0.7030,0.7034
AUDUSD,2016-01-07 04:00:00,0.7048,0.7056,0.7042,0.7042
AUDUSD,2016-01-07 03:00:00,0.7039,0.7048,0.7033,0.7048
AUDUSD,2016-01-07 02:00:00,0.7031,0.7048,0.7026,0.7039
AUDUSD,2016-01-07 01:00:00,0.7075,0.7087,0.7026,0.7031
AUDUSD,2016-01-07 00:00:00,0.7080,0.7087,0.7069,0.7075
AUDUSD,2016-01-06 23:00:00,0.7067,0.7087,0.7065,0.7080
AUDUSD,2016-01-06 22:00:00,0.7074,0.7076,0.7065,0.7067
AUDUSD,2016-01-06 21:00:00,0.7067,0.7074,0.7064,0.7074
AUDUSD,2016-01-06 20:00:00,0.7061,0.7069,0.7056,0.7067
AUDUSD,2016-01-06 19:00:00,0.7053,0.7076,0.7053,0.7061
AUDUSD,2016-01-06 18:00:00,0.7058,0.7059,0.7050,0.7053
AUDUSD,2016-01-06 17:00:00,0.7070,0.7071,0.7054,0.7058
AUDUSD,2016-01-06 16:00:00,0.7063,0.7076,0.7062,0.7070
AUDUSD,2016-01-06 15:00:00,0.7093,0.7094,0.7062,0.7063
AUDUSD,2016-01-06 14:00:00,0.7083,0.7096,0.7078,0.7093
AUDUSD,2016-01-06 13:00:00,0.7074,0.7087,0.7059,0.7083
AUDUSD,2016-01-06 12:00:00,0.7083,0.7087,0.7071,0.7074
AUDUSD,2016-01-06 11:00:00,0.7068,0.7086,0.7065,0.7083
AUDUSD,2016-01-06 10:00:00,0.7079,0.7080,0.7063,0.7068
AUDUSD,2016-01-06 09:00:00,0.7087,0.7087,0.7059,0.7079
AUDUSD,2016-01-06 08:00:00,0.7110,0.7111,0.7076,0.7087
AUDUSD,2016-01-06 07:00:00,0.7108,0.7113,0.7095,0.7110
AUDUSD,2016-01-06 06:00:00,0.7122,0.7122,0.7101,0.7108
AUDUSD,2016-01-06 05:00:00,0.7126,0.7132,0.7119,0.7122
AUDUSD,2016-01-06 04:00:00,0.7129,0.7133,0.7124,0.7126
AUDUSD,2016-01-06 03:00:00,0.7111,0.7134,0.7108,0.7129
AUDUSD,2016-01-06 02:00:00,0.7128,0.7130,0.7110,0.7111
AUDUSD,2016-01-06 01:00:00,0.7171,0.7172,0.7124,0.7128
AUDUSD,2016-01-06 00:00:00,0.7161,0.7173,0.7160,0.7171
AUDUSD,2016-01-05 23:00:00,0.7162,0.7170,0.7161,0.7161
AUDUSD,2016-01-05 22:00:00,0.7164,0.7167,0.7160,0.7162
AUDUSD,2016-01-05 21:00:00,0.7164,0.7168,0.7159,0.7164
AUDUSD,2016-01-05 20:00:00,0.7153,0.7165,0.7152,0.7164
AUDUSD,2016-01-05 19:00:00,0.7149,0.7156,0.7148,0.7153
AUDUSD,2016-01-05 18:00:00,0.7148,0.7151,0.7143,0.7149
AUDUSD,2016-01-05 17:00:00,0.7151,0.7152,0.7142,0.7148
AUDUSD,2016-01-05 16:00:00,0.7134,0.7153,0.7134,0.7151
AUDUSD,2016-01-05 15:00:00,0.7154,0.7155,0.7134,0.7134
AUDUSD,2016-01-05 14:00:00,0.7172,0.7173,0.7154,0.7154
AUDUSD,2016-01-05 13:00:00,0.7167,0.7177,0.7167,0.7172
AUDUSD,2016-01-05 12:00:00,0.7173,0.7176,0.7166,0.7167
AUDUSD,2016-01-05 11:00:00,0.7172,0.7175,0.7167,0.7173
AUDUSD,2016-01-05 10:00:00,0.7178,0.7180,0.7168,0.7172
AUDUSD,2016-01-05 09:00:00,0.7189,0.7192,0.7175,0.7178
AUDUSD,2016-01-05 08:00:00,0.7208,0.7213,0.7187,0.7189
AUDUSD,2016-01-05 07:00:00,0.7206,0.7211,0.7203,0.7208
AUDUSD,2016-01-05 06:00:00,0.7201,0.7212,0.7191,0.7206
AUDUSD,2016-01-05 05:00:00,0.7211,0.7212,0.7194,0.7201
AUDUSD,2016-01-05 04:00:00,0.7201,0.7213,0.7201,0.7211
AUDUSD,2016-01-05 03:00:00,0.7210,0.7216,0.7199,0.7201
AUDUSD,2016-01-05 02:00:00,0.7214,0.7214,0.7203,0.7210
AUDUSD,2016-01-05 01:00:00,0.7184,0.7214,0.7184,0.7214
AUDUSD,2016-01-05 00:00:00,0.7185,0.7193,0.7183,0.7184
AUDUSD,2016-01-04 23:00:00,0.7182,0.7186,0.7180,0.7185
AUDUSD,2016-01-04 22:00:00,0.7193,0.7193,0.7176,0.7182
AUDUSD,2016-01-04 21:00:00,0.7190,0.7198,0.7190,0.7193
AUDUSD,2016-01-04 20:00:00,0.7184,0.7191,0.7183,0.7190
AUDUSD,2016-01-04 19:00:00,0.7185,0.7186,0.7180,0.7184
AUDUSD,2016-01-04 18:00:00,0.7179,0.7186,0.7174,0.7185
AUDUSD,2016-01-04 17:00:00,0.7167,0.7181,0.7163,0.7179
AUDUSD,2016-01-04 16:00:00,0.7167,0.7170,0.7157,0.7167
AUDUSD,2016-01-04 15:00:00,0.7188,0.7188,0.7165,0.7167
AUDUSD,2016-01-04 14:00:00,0.7189,0.7190,0.7180,0.7188
AUDUSD,2016-01-04 13:00:00,0.7197,0.7198,0.7183,0.7189
AUDUSD,2016-01-04 12:00:00,0.7205,0.7207,0.7196,0.7197
AUDUSD,2016-01-04 11:00:00,0.7214,0.7220,0.7204,0.7205
AUDUSD,2016-01-04 10:00:00,0.7217,0.7224,0.7212,0.7214
AUDUSD,2016-01-04 09:00:00,0.7219,0.7223,0.7213,0.7217
AUDUSD,2016-01-04 08:00:00,0.7219,0.7227,0.7208,0.7219
AUDUSD,2016-01-04 07:00:00,0.7208,0.7219,0.7200,0.7219
AUDUSD,2016-01-04 06:00:00,0.7218,0.7221,0.7201,0.7208
AUDUSD,2016-01-04 05:00:00,0.7227,0.7231,0.7208,0.7218
AUDUSD,2016-01-04 04:00:00,0.7231,0.7235,0.7226,0.7227
AUDUSD,2016-01-04 03:00:00,0.7230,0.7236,0.7228,0.7231
AUDUSD,2016-01-04 02:00:00,0.7225,0.7231,0.7209,0.7230
AUDUSD,2016-01-04 01:00:00,0.7277,0.7280,0.7215,0.7225
AUDUSD,2016-01-04 00:00:00,0.7286,0.7291,0.7273,0.7277
AUDUSD,2016-01-03 23:00:00,0.7297,0.7303,0.7285,0.7286
AUDUSD,2016-01-03 22:00:00,0.7292,0.7298,0.7288,0.7297
AUDUSD,2015-12-31 18:00:00,0.7292,0.7294,0.7287,0.7294
AUDUSD,2015-12-31 17:00:00,0.7287,0.7296,0.7279,0.7292
AUDUSD,2015-12-31 16:00:00,0.7277,0.7290,0.7268,0.7287
AUDUSD,2015-12-31 15:00:00,0.7320,0.7325,0.7275,0.7277
AUDUSD,2015-12-31 14:00:00,0.7316,0.7321,0.7312,0.7320
AUDUSD,2015-12-31 13:00:00,0.7307,0.7318,0.7306,0.7316
AUDUSD,2015-12-31 12:00:00,0.7314,0.7314,0.7303,0.7307
AUDUSD,2015-12-31 11:00:00,0.7315,0.7321,0.7311,0.7314
AUDUSD,2015-12-31 10:00:00,0.7318,0.7321,0.7308,0.7315
AUDUSD,2015-12-31 09:00:00,0.7316,0.7321,0.7311,0.7318
AUDUSD,2015-12-31 08:00:00,0.7311,0.7329,0.7306,0.7316
AUDUSD,2015-12-31 07:00:00,0.7303,0.7312,0.7303,0.7311
AUDUSD,2015-12-31 06:00:00,0.7305,0.7310,0.7300,0.7303
AUDUSD,2015-12-31 05:00:00,0.7306,0.7309,0.7304,0.7305
AUDUSD,2015-12-31 04:00:00,0.7303,0.7309,0.7299,0.7306
AUDUSD,2015-12-31 03:00:00,0.7297,0.7304,0.7297,0.7303
AUDUSD,2015-12-31 02:00:00,0.7294,0.7300,0.7293,0.7297
AUDUSD,2015-12-31 01:00:00,0.7290,0.7296,0.7286,0.7294
AUDUSD,2015-12-31 00:00:00,0.7283,0.7290,0.7283,0.7290
AUDUSD,2015-12-30 23:00:00,0.7277,0.7284,0.7273,0.7283
AUDUSD,2015-12-30 22:00:00,0.7289,0.7289,0.7274,0.7277
AUDUSD,2015-12-30 21:00:00,0.7290,0.7291,0.7286,0.7289
AUDUSD,2015-12-30 20:00:00,0.7292,0.7293,0.7286,0.7290
AUDUSD,2015-12-30 19:00:00,0.7281,0.7294,0.7280,0.7292
AUDUSD,2015-12-30 18:00:00,0.7286,0.7288,0.7279,0.7281
AUDUSD,2015-12-30 17:00:00,0.7285,0.7289,0.7283,0.7286
AUDUSD,2015-12-30 16:00:00,0.7294,0.7298,0.7283,0.7285
AUDUSD,2015-12-30 15:00:00,0.7287,0.7295,0.7286,0.7294
AUDUSD,2015-12-30 14:00:00,0.7289,0.7296,0.7285,0.7287
AUDUSD,2015-12-30 13:00:00,0.7295,0.7296,0.7280,0.7289
AUDUSD,2015-12-30 12:00:00,0.7294,0.7298,0.7291,0.7295
AUDUSD,2015-12-30 11:00:00,0.7295,0.7302,0.7293,0.7294
AUDUSD,2015-12-30 10:00:00,0.7296,0.7305,0.7292,0.7295
AUDUSD,2015-12-30 09:00:00,0.7294,0.7300,0.7289,0.7296
AUDUSD,2015-12-30 08:00:00,0.7287,0.7294,0.7284,0.7294
AUDUSD,2015-12-30 07:00:00,0.7289,0.7291,0.7284,0.7287
AUDUSD,2015-12-30 06:00:00,0.7291,0.7298,0.7286,0.7289
AUDUSD,2015-12-30 05:00:00,0.7289,0.7297,0.7288,0.7291
AUDUSD,2015-12-30 04:00:00,0.7285,0.7293,0.7284,0.7289
AUDUSD,2015-12-30 03:00:00,0.7282,0.7286,0.7282,0.7285
AUDUSD,2015-12-30 02:00:00,0.7281,0.7287,0.7280,0.7282
AUDUSD,2015-12-30 01:00:00,0.7288,0.7290,0.7273,0.7281
AUDUSD,2015-12-30 00:00:00,0.7291,0.7296,0.7287,0.7288
AUDUSD,2015-12-29 23:00:00,0.7290,0.7295,0.7287,0.7291
AUDUSD,2015-12-29 22:00:00,0.7298,0.7302,0.7286,0.7290
AUDUSD,2015-12-29 21:00:00,0.7301,0.7302,0.7296,0.7298
AUDUSD,2015-12-29 20:00:00,0.7303,0.7304,0.7300,0.7301
AUDUSD,2015-12-29 19:00:00,0.7295,0.7304,0.7295,0.7303
AUDUSD,2015-12-29 18:00:00,0.7295,0.7296,0.7292,0.7295
AUDUSD,2015-12-29 17:00:00,0.7293,0.7298,0.7291,0.7295
AUDUSD,2015-12-29 16:00:00,0.7294,0.7298,0.7289,0.7293
AUDUSD,2015-12-29 15:00:00,0.7296,0.7303,0.7291,0.7294
AUDUSD,2015-12-29 14:00:00,0.7281,0.7296,0.7280,0.7296
AUDUSD,2015-12-29 13:00:00,0.7272,0.7290,0.7270,0.7281
AUDUSD,2015-12-29 12:00:00,0.7273,0.7274,0.7266,0.7272
AUDUSD,2015-12-29 11:00:00,0.7272,0.7274,0.7270,0.7273
AUDUSD,2015-12-29 10:00:00,0.7271,0.7276,0.7268,0.7272
AUDUSD,2015-12-29 09:00:00,0.7272,0.7278,0.7271,0.7271
AUDUSD,2015-12-29 08:00:00,0.7272,0.7281,0.7271,0.7272
AUDUSD,2015-12-29 07:00:00,0.7268,0.7274,0.7265,0.7272
AUDUSD,2015-12-29 06:00:00,0.7266,0.7270,0.7264,0.7268
AUDUSD,2015-12-29 05:00:00,0.7263,0.7268,0.7263,0.7266
AUDUSD,2015-12-29 04:00:00,0.7267,0.7268,0.7263,0.7263
AUDUSD,2015-12-29 03:00:00,0.7267,0.7271,0.7262,0.7267
AUDUSD,2015-12-29 02:00:00,0.7258,0.7267,0.7258,0.7267
AUDUSD,2015-12-29 01:00:00,0.7263,0.7263,0.7257,0.7258
AUDUSD,2015-12-29 00:00:00,0.7258,0.7264,0.7258,0.7263
AUDUSD,2015-12-28 23:00:00,0.7254,0.7258,0.7252,0.7258
AUDUSD,2015-12-28 22:00:00,0.7251,0.7259,0.7247,0.7254
AUDUSD,2015-12-28 21:00:00,0.7256,0.7256,0.7250,0.7251
AUDUSD,2015-12-28 20:00:00,0.7255,0.7258,0.7254,0.7256
AUDUSD,2015-12-28 19:00:00,0.7251,0.7257,0.7251,0.7255
AUDUSD,2015-12-28 18:00:00,0.7252,0.7257,0.7250,0.7251
AUDUSD,2015-12-28 17:00:00,0.7263,0.7265,0.7251,0.7252
AUDUSD,2015-12-28 16:00:00,0.7265,0.7266,0.7261,0.7263
AUDUSD,2015-12-28 15:00:00,0.7263,0.7270,0.7257,0.7265
AUDUSD,2015-12-28 14:00:00,0.7264,0.7268,0.7262,0.7263
AUDUSD,2015-12-28 13:00:00,0.7268,0.7269,0.7263,0.7264
AUDUSD,2015-12-28 12:00:00,0.7262,0.7270,0.7260,0.7268
AUDUSD,2015-12-28 11:00:00,0.7261,0.7267,0.7261,0.7262
AUDUSD,2015-12-28 10:00:00,0.7264,0.7266,0.7259,0.7261
AUDUSD,2015-12-28 09:00:00,0.7259,0.7266,0.7259,0.7264
AUDUSD,2015-12-28 08:00:00,0.7262,0.7266,0.7258,0.7259
AUDUSD,2015-12-28 07:00:00,0.7266,0.7266,0.7257,0.7262
AUDUSD,2015-12-28 06:00:00,0.7269,0.7271,0.7265,0.7266
AUDUSD,2015-12-28 05:00:00,0.7270,0.7271,0.7265,0.7269
AUDUSD,2015-12-28 04:00:00,0.7275,0.7275,0.7268,0.7270
AUDUSD,2015-12-28 03:00:00,0.7277,0.7277,0.7273,0.7275
AUDUSD,2015-12-28 02:00:00,0.7270,0.7279,0.7268,0.7277
AUDUSD,2015-12-28 01:00:00,0.7267,0.7270,0.7263,0.7270
AUDUSD,2015-12-28 00:00:00,0.7284,0.7284,0.7264,0.7267
AUDUSD,2015-12-27 23:00:00,0.7279,0.7285,0.7274,0.7284
AUDUSD,2015-12-27 22:00:00,0.7286,0.7287,0.7279,0.7279
AUDUSD,2015-12-24 18:00:00,0.7275,0.7277,0.7273,0.7277
AUDUSD,2015-12-24 17:00:00,0.7269,0.7277,0.7264,0.7275
AUDUSD,2015-12-24 16:00:00,0.7274,0.7276,0.7267,0.7269
AUDUSD,2015-12-24 15:00:00,0.7271,0.7276,0.7267,0.7274
AUDUSD,2015-12-24 14:00:00,0.7267,0.7278,0.7267,0.7271
AUDUSD,2015-12-24 13:00:00,0.7267,0.7270,0.7261,0.7267
AUDUSD,2015-12-24 12:00:00,0.7274,0.7278,0.7266,0.7267
AUDUSD,2015-12-24 11:00:00,0.7277,0.7279,0.7266,0.7274
AUDUSD,2015-12-24 10:00:00,0.7274,0.7279,0.7272,0.7277
AUDUSD,2015-12-24 09:00:00,0.7275,0.7278,0.7269,0.7274
AUDUSD,2015-12-24 08:00:00,0.7277,0.7282,0.7268,0.7275
AUDUSD,2015-12-24 07:00:00,0.7269,0.7279,0.7264,0.7277
AUDUSD,2015-12-24 06:00:00,0.7259,0.7270,0.7256,0.7269
AUDUSD,2015-12-24 05:00:00,0.7255,0.7259,0.7255,0.7259
AUDUSD,2015-12-24 04:00:00,0.7247,0.7255,0.7246,0.7255
AUDUSD,2015-12-24 03:00:00,0.7252,0.7256,0.7247,0.7247
AUDUSD,2015-12-24 02:00:00,0.7245,0.7261,0.7245,0.7252
AUDUSD,2015-12-24 01:00:00,0.7243,0.7246,0.7241,0.7245
AUDUSD,2015-12-24 00:00:00,0.7234,0.7243,0.7233,0.7243
AUDUSD,2015-12-23 23:00:00,0.7231,0.7239,0.7228,0.7234
AUDUSD,2015-12-23 22:00:00,0.7239,0.7240,0.7229,0.7231
AUDUSD,2015-12-23 21:00:00,0.7245,0.7245,0.7234,0.7239
AUDUSD,2015-12-23 20:00:00,0.7242,0.7247,0.7238,0.7245
AUDUSD,2015-12-23 19:00:00,0.7227,0.7246,0.7225,0.7242
AUDUSD,2015-12-23 18:00:00,0.7223,0.7228,0.7220,0.7227
AUDUSD,2015-12-23 17:00:00,0.7222,0.7225,0.7216,0.7223
AUDUSD,2015-12-23 16:00:00,0.7229,0.7230,0.7217,0.7222
AUDUSD,2015-12-23 15:00:00,0.7216,0.7230,0.7213,0.7229
AUDUSD,2015-12-23 14:00:00,0.7217,0.7220,0.7212,0.7216
AUDUSD,2015-12-23 13:00:00,0.7226,0.7229,0.7210,0.7217
AUDUSD,2015-12-23 12:00:00,0.7229,0.7231,0.7221,0.7226
AUDUSD,2015-12-23 11:00:00,0.7225,0.7229,0.7221,0.7229
AUDUSD,2015-12-23 10:00:00,0.7225,0.7234,0.7225,0.7225
AUDUSD,2015-12-23 09:00:00,0.7232,0.7234,0.7222,0.7225
AUDUSD,2015-12-23 08:00:00,0.7244,0.7245,0.7229,0.7232
AUDUSD,2015-12-23 07:00:00,0.7246,0.7249,0.7243,0.7244
AUDUSD,2015-12-23 06:00:00,0.7242,0.7246,0.7239,0.7246
AUDUSD,2015-12-23 05:00:00,0.7234,0.7243,0.7234,0.7242
AUDUSD,2015-12-23 04:00:00,0.7235,0.7237,0.7233,0.7234
AUDUSD,2015-12-23 03:00:00,0.7239,0.7240,0.7232,0.7235
AUDUSD,2015-12-23 02:00:00,0.7239,0.7241,0.7237,0.7239
AUDUSD,2015-12-23 01:00:00,0.7235,0.7239,0.7233,0.7239
AUDUSD,2015-12-23 00:00:00,0.7232,0.7240,0.7230,0.7235
AUDUSD,2015-12-22 23:00:00,0.7231,0.7235,0.7228,0.7232
AUDUSD,2015-12-22 22:00:00,0.7239,0.7239,0.7230,0.7231
AUDUSD,2015-12-22 21:00:00,0.7233,0.7239,0.7228,0.7239
AUDUSD,2015-12-22 20:00:00,0.7227,0.7233,0.7227,0.7233
AUDUSD,2015-12-22 19:00:00,0.7233,0.7233,0.7225,0.7227
AUDUSD,2015-12-22 18:00:00,0.7233,0.7234,0.7231,0.7233
AUDUSD,2015-12-22 17:00:00,0.7232,0.7239,0.7228,0.7233
AUDUSD,2015-12-22 16:00:00,0.7232,0.7241,0.7227,0.7232
AUDUSD,2015-12-22 15:00:00,0.7246,0.7250,0.7232,0.7232
AUDUSD,2015-12-22 14:00:00,0.7243,0.7247,0.7242,0.7246
AUDUSD,2015-12-22 13:00:00,0.7245,0.7250,0.7237,0.7243
AUDUSD,2015-12-22 12:00:00,0.7238,0.7246,0.7233,0.7245
AUDUSD,2015-12-22 11:00:00,0.7231,0.7244,0.7230,0.7238
AUDUSD,2015-12-22 10:00:00,0.7235,0.7239,0.7230,0.7231
AUDUSD,2015-12-22 09:00:00,0.7245,0.7247,0.7229,0.7235
AUDUSD,2015-12-22 08:00:00,0.7241,0.7249,0.7237,0.7245
AUDUSD,2015-12-22 07:00:00,0.7224,0.7244,0.7220,0.7241
AUDUSD,2015-12-22 06:00:00,0.7221,0.7228,0.7219,0.7224
AUDUSD,2015-12-22 05:00:00,0.7223,0.7224,0.7217,0.7221
AUDUSD,2015-12-22 04:00:00,0.7217,0.7228,0.7217,0.7223
AUDUSD,2015-12-22 03:00:00,0.7218,0.7224,0.7211,0.7217
AUDUSD,2015-12-22 02:00:00,0.7200,0.7225,0.7196,0.7218
AUDUSD,2015-12-22 01:00:00,0.7198,0.7204,0.7191,0.7200
AUDUSD,2015-12-22 00:00:00,0.7198,0.7206,0.7195,0.7198
AUDUSD,2015-12-21 23:00:00,0.7186,0.7200,0.7183,0.7198
AUDUSD,2015-12-21 22:00:00,0.7192,0.7195,0.7185,0.7186
AUDUSD,2015-12-21 21:00:00,0.7188,0.7193,0.7186,0.7192
AUDUSD,2015-12-21 20:00:00,0.7193,0.7193,0.7186,0.7188
AUDUSD,2015-12-21 19:00:00,0.7184,0.7193,0.7184,0.7193
AUDUSD,2015-12-21 18:00:00,0.7178,0.7189,0.7178,0.7184
AUDUSD,2015-12-21 17:00:00,0.7173,0.7179,0.7171,0.7178
AUDUSD,2015-12-21 16:00:00,0.7187,0.7190,0.7170,0.7173
AUDUSD,2015-12-21 15:00:00,0.7180,0.7197,0.7179,0.7187
AUDUSD,2015-12-21 14:00:00,0.7180,0.7186,0.7175,0.7180
AUDUSD,2015-12-21 13:00:00,0.7165,0.7181,0.7163,0.7180
AUDUSD,2015-12-21 12:00:00,0.7168,0.7169,0.7163,0.7165
AUDUSD,2015-12-21 11:00:00,0.7163,0.7168,0.7162,0.7168
AUDUSD,2015-12-21 10:00:00,0.7161,0.7169,0.7161,0.7163
AUDUSD,2015-12-21 09:00:00,0.7165,0.7166,0.7158,0.7161
AUDUSD,2015-12-21 08:00:00,0.7179,0.7183,0.7165,0.7165
AUDUSD,2015-12-21 07:00:00,0.7177,0.7186,0.7175,0.7179
AUDUSD,2015-12-21 06:00:00,0.7168,0.7180,0.7167,0.7177
AUDUSD,2015-12-21 05:00:00,0.7164,0.7171,0.7163,0.7168
AUDUSD,2015-12-21 04:00:00,0.7165,0.7168,0.7158,0.7164
AUDUSD,2015-12-21 03:00:00,0.7166,0.7168,0.7160,0.7165
AUDUSD,2015-12-21 02:00:00,0.7173,0.7173,0.7161,0.7166
AUDUSD,2015-12-21 01:00:00,0.7159,0.7176,0.7157,0.7173
AUDUSD,2015-12-21 00:00:00,0.7171,0.7174,0.7158,0.7159
AUDUSD,2015-12-20 23:00:00,0.7172,0.7179,0.7160,0.7171
AUDUSD,2015-12-20 22:00:00,0.7171,0.7177,0.7168,0.7172
AUDUSD,2015-12-18 21:00:00,0.7182,0.7182,0.7170,0.7176
AUDUSD,2015-12-18 20:00:00,0.7190,0.7191,0.7181,0.7182
AUDUSD,2015-12-18 19:00:00,0.7181,0.7191,0.7181,0.7190
AUDUSD,2015-12-18 18:00:00,0.7177,0.7184,0.7175,0.7181
AUDUSD,2015-12-18 17:00:00,0.7195,0.7199,0.7177,0.7177
AUDUSD,2015-12-18 16:00:00,0.7182,0.7202,0.7177,0.7195
AUDUSD,2015-12-18 15:00:00,0.7151,0.7184,0.7148,0.7182
AUDUSD,2015-12-18 14:00:00,0.7136,0.7156,0.7133,0.7151
AUDUSD,2015-12-18 13:00:00,0.7123,0.7137,0.7117,0.7136
AUDUSD,2015-12-18 12:00:00,0.7124,0.7133,0.7121,0.7123
AUDUSD,2015-12-18 11:00:00,0.7137,0.7137,0.7121,0.7124
AUDUSD,2015-12-18 10:00:00,0.7138,0.7144,0.7131,0.7137
AUDUSD,2015-12-18 09:00:00,0.7145,0.7153,0.7138,0.7138
AUDUSD,2015-12-18 08:00:00,0.7147,0.7156,0.7143,0.7145
AUDUSD,2015-12-18 07:00:00,0.7143,0.7152,0.7139,0.7147
AUDUSD,2015-12-18 06:00:00,0.7142,0.7150,0.7139,0.7143
AUDUSD,2015-12-18 05:00:00,0.7135,0.7146,0.7132,0.7142
AUDUSD,2015-12-18 04:00:00,0.7124,0.7144,0.7122,0.7135
AUDUSD,2015-12-18 03:00:00,0.7130,0.7135,0.7121,0.7124
AUDUSD,2015-12-18 02:00:00,0.7132,0.7135,0.7127,0.7130
AUDUSD,2015-12-18 01:00:00,0.7119,0.7134,0.7117,0.7132
AUDUSD,2015-12-18 00:00:00,0.7129,0.7130,0.7117,0.7119
AUDUSD,2015-12-17 23:00:00,0.7118,0.7132,0.7113,0.7129
AUDUSD,2015-12-17 22:00:00,0.7131,0.7132,0.7117,0.7118
AUDUSD,2015-12-17 21:00:00,0.7131,0.7131,0.7125,0.7131
AUDUSD,2015-12-17 20:00:00,0.7115,0.7131,0.7115,0.7131
AUDUSD,2015-12-17 19:00:00,0.7120,0.7122,0.7110,0.7115
AUDUSD,2015-12-17 18:00:00,0.7121,0.7127,0.7114,0.7120
AUDUSD,2015-12-17 17:00:00,0.7101,0.7121,0.7098,0.7121
AUDUSD,2015-12-17 16:00:00,0.7115,0.7121,0.7100,0.7101
AUDUSD,2015-12-17 15:00:00,0.7131,0.7131,0.7111,0.7115
AUDUSD,2015-12-17 14:00:00,0.7181,0.7188,0.7122,0.7131
AUDUSD,2015-12-17 13:00:00,0.7182,0.7189,0.7171,0.7181
AUDUSD,2015-12-17 12:00:00,0.7196,0.7199,0.7182,0.7182
AUDUSD,2015-12-17 11:00:00,0.7199,0.7210,0.7195,0.7196
AUDUSD,2015-12-17 10:00:00,0.7204,0.7217,0.7198,0.7199
AUDUSD,2015-12-17 09:00:00,0.7203,0.7212,0.7198,0.7204
AUDUSD,2015-12-17 08:00:00,0.7189,0.7211,0.7188,0.7203
