EURGBP,2016-01-27 00:00:00,0.7575,0.7576,0.7566,0.7567
EURGBP,2016-01-26 23:00:00,0.7574,0.7579,0.7574,0.7575
EURGBP,2016-01-26 22:00:00,0.7578,0.7579,0.7570,0.7574
EURGBP,2016-01-26 21:00:00,0.7565,0.7578,0.7562,0.7578
EURGBP,2016-01-26 20:00:00,0.7559,0.7566,0.7559,0.7565
EURGBP,2016-01-26 19:00:00,0.7559,0.7560,0.7554,0.7559
EURGBP,2016-01-26 18:00:00,0.7558,0.7564,0.7555,0.7559
EURGBP,2016-01-26 17:00:00,0.7564,0.7566,0.7551,0.7558
EURGBP,2016-01-26 16:00:00,0.7575,0.7576,0.7560,0.7564
EURGBP,2016-01-26 15:00:00,0.7588,0.7590,0.7563,0.7575
EURGBP,2016-01-26 14:00:00,0.7597,0.7604,0.7579,0.7588
EURGBP,2016-01-26 13:00:00,0.7598,0.7615,0.7596,0.7597
EURGBP,2016-01-26 12:00:00,0.7606,0.7610,0.7588,0.7598
EURGBP,2016-01-26 11:00:00,0.7627,0.7627,0.7599,0.7606
EURGBP,2016-01-26 10:00:00,0.7627,0.7643,0.7622,0.7627
EURGBP,2016-01-26 09:00:00,0.7646,0.7653,0.7626,0.7627
EURGBP,2016-01-26 08:00:00,0.7642,0.7666,0.7638,0.7646
EURGBP,2016-01-26 07:00:00,0.7642,0.7659,0.7635,0.7642
EURGBP,2016-01-26 06:00:00,0.7626,0.7648,0.7625,0.7642
EURGBP,2016-01-26 05:00:00,0.7628,0.7631,0.7622,0.7626
EURGBP,2016-01-26 04:00:00,0.7624,0.7629,0.7622,0.7628
EURGBP,2016-01-26 03:00:00,0.7620,0.7628,0.7618,0.7624
EURGBP,2016-01-26 02:00:00,0.7627,0.7632,0.7619,0.7620
EURGBP,2016-01-26 01:00:00,0.7628,0.7637,0.7625,0.7627
EURGBP,2016-01-26 00:00:00,0.7622,0.7640,0.7621,0.7628
EURGBP,2016-01-25 23:00:00,0.7620,0.7622,0.7616,0.7622
EURGBP,2016-01-25 22:00:00,0.7616,0.7625,0.7615,0.7620
EURGBP,2016-01-25 21:00:00,0.7616,0.7619,0.7612,0.7616
EURGBP,2016-01-25 20:00:00,0.7603,0.7620,0.7603,0.7616
EURGBP,2016-01-25 19:00:00,0.7608,0.7608,0.7599,0.7603
EURGBP,2016-01-25 18:00:00,0.7605,0.7613,0.7598,0.7608
EURGBP,2016-01-25 17:00:00,0.7604,0.7610,0.7598,0.7605
EURGBP,2016-01-25 16:00:00,0.7595,0.7608,0.7590,0.7604
EURGBP,2016-01-25 15:00:00,0.7596,0.7600,0.7585,0.7595
EURGBP,2016-01-25 14:00:00,0.7604,0.7606,0.7594,0.7596
EURGBP,2016-01-25 13:00:00,0.7582,0.7609,0.7580,0.7604
EURGBP,2016-01-25 12:00:00,0.7601,0.7601,0.7576,0.7582
EURGBP,2016-01-25 11:00:00,0.7595,0.7610,0.7593,0.7601
EURGBP,2016-01-25 10:00:00,0.7587,0.7596,0.7581,0.7595
EURGBP,2016-01-25 09:00:00,0.7594,0.7609,0.7583,0.7587
EURGBP,2016-01-25 08:00:00,0.7577,0.7602,0.7576,0.7594
EURGBP,2016-01-25 07:00:00,0.7556,0.7582,0.7556,0.7577
EURGBP,2016-01-25 06:00:00,0.7568,0.7569,0.7554,0.7556
EURGBP,2016-01-25 05:00:00,0.7559,0.7568,0.7559,0.7568
EURGBP,2016-01-25 04:00:00,0.7559,0.7562,0.7557,0.7559
EURGBP,2016-01-25 03:00:00,0.7561,0.7562,0.7558,0.7559
EURGBP,2016-01-25 02:00:00,0.7565,0.7567,0.7556,0.7561
EURGBP,2016-01-25 01:00:00,0.7570,0.7572,0.7565,0.7565
EURGBP,2016-01-25 00:00:00,0.7577,0.7577,0.7565,0.7570
EURGBP,2016-01-24 23:00:00,0.7566,0.7577,0.7566,0.7577
EURGBP,2016-01-24 22:00:00,0.7568,0.7570,0.7563,0.7566
EURGBP,2016-01-22 21:00:00,0.7563,0.7576,0.7562,0.7575
EURGBP,2016-01-22 20:00:00,0.7558,0.7565,0.7556,0.7563
EURGBP,2016-01-22 19:00:00,0.7551,0.7562,0.7549,0.7558
EURGBP,2016-01-22 18:00:00,0.7565,0.7566,0.7548,0.7551
EURGBP,2016-01-22 17:00:00,0.7560,0.7572,0.7556,0.7565
EURGBP,2016-01-22 16:00:00,0.7554,0.7563,0.7548,0.7560
EURGBP,2016-01-22 15:00:00,0.7541,0.7555,0.7527,0.7554
EURGBP,2016-01-22 14:00:00,0.7549,0.7556,0.7539,0.7541
EURGBP,2016-01-22 13:00:00,0.7554,0.7556,0.7539,0.7549
EURGBP,2016-01-22 12:00:00,0.7580,0.7582,0.7547,0.7554
EURGBP,2016-01-22 11:00:00,0.7607,0.7607,0.7579,0.7580
EURGBP,2016-01-22 10:00:00,0.7589,0.7610,0.7586,0.7607
EURGBP,2016-01-22 09:00:00,0.7604,0.7613,0.7586,0.7589
EURGBP,2016-01-22 08:00:00,0.7612,0.7620,0.7596,0.7604
EURGBP,2016-01-22 07:00:00,0.7611,0.7615,0.7597,0.7612
EURGBP,2016-01-22 06:00:00,0.7616,0.7622,0.7610,0.7611
EURGBP,2016-01-22 05:00:00,0.7627,0.7627,0.7613,0.7616
EURGBP,2016-01-22 04:00:00,0.7630,0.7632,0.7625,0.7627
EURGBP,2016-01-22 03:00:00,0.7626,0.7635,0.7624,0.7630
EURGBP,2016-01-22 02:00:00,0.7636,0.7637,0.7622,0.7626
EURGBP,2016-01-22 01:00:00,0.7632,0.7637,0.7625,0.7636
EURGBP,2016-01-22 00:00:00,0.7634,0.7638,0.7625,0.7632
EURGBP,2016-01-21 23:00:00,0.7645,0.7651,0.7634,0.7634
EURGBP,2016-01-21 22:00:00,0.7649,0.7651,0.7642,0.7645
EURGBP,2016-01-21 21:00:00,0.7647,0.7654,0.7642,0.7649
EURGBP,2016-01-21 20:00:00,0.7652,0.7659,0.7643,0.7647
EURGBP,2016-01-21 19:00:00,0.7658,0.7667,0.7651,0.7652
EURGBP,2016-01-21 18:00:00,0.7634,0.7669,0.7623,0.7658
EURGBP,2016-01-21 17:00:00,0.7632,0.7636,0.7619,0.7634
EURGBP,2016-01-21 16:00:00,0.7660,0.7660,0.7630,0.7632
EURGBP,2016-01-21 15:00:00,0.7679,0.7679,0.7640,0.7660
EURGBP,2016-01-21 14:00:00,0.7654,0.7692,0.7646,0.7679
EURGBP,2016-01-21 13:00:00,0.7726,0.7737,0.7642,0.7654
EURGBP,2016-01-21 12:00:00,0.7725,0.7744,0.7721,0.7726
EURGBP,2016-01-21 11:00:00,0.7699,0.7731,0.7698,0.7725
EURGBP,2016-01-21 10:00:00,0.7681,0.7712,0.7679,0.7699
EURGBP,2016-01-21 09:00:00,0.7695,0.7698,0.7677,0.7681
EURGBP,2016-01-21 08:00:00,0.7699,0.7704,0.7685,0.7695
EURGBP,2016-01-21 07:00:00,0.7688,0.7717,0.7686,0.7699
EURGBP,2016-01-21 06:00:00,0.7683,0.7689,0.7677,0.7688
EURGBP,2016-01-21 05:00:00,0.7686,0.7691,0.7680,0.7683
EURGBP,2016-01-21 04:00:00,0.7681,0.7688,0.7679,0.7686
EURGBP,2016-01-21 03:00:00,0.7667,0.7682,0.7666,0.7681
EURGBP,2016-01-21 02:00:00,0.7664,0.7668,0.7662,0.7667
EURGBP,2016-01-21 01:00:00,0.7664,0.7675,0.7660,0.7664
EURGBP,2016-01-21 00:00:00,0.7660,0.7666,0.7656,0.7664
EURGBP,2016-01-20 23:00:00,0.7679,0.7681,0.7659,0.7660
EURGBP,2016-01-20 22:00:00,0.7677,0.7686,0.7675,0.7679
EURGBP,2016-01-20 21:00:00,0.7686,0.7688,0.7672,0.7677
EURGBP,2016-01-20 20:00:00,0.7698,0.7699,0.7678,0.7686
EURGBP,2016-01-20 19:00:00,0.7704,0.7710,0.7687,0.7698
EURGBP,2016-01-20 18:00:00,0.7703,0.7708,0.7693,0.7704
EURGBP,2016-01-20 17:00:00,0.7700,0.7719,0.7694,0.7703
EURGBP,2016-01-20 16:00:00,0.7684,0.7706,0.7678,0.7700
EURGBP,2016-01-20 15:00:00,0.7684,0.7693,0.7671,0.7684
EURGBP,2016-01-20 14:00:00,0.7702,0.7711,0.7672,0.7684
EURGBP,2016-01-20 13:00:00,0.7708,0.7716,0.7686,0.7702
EURGBP,2016-01-20 12:00:00,0.7707,0.7713,0.7696,0.7708
EURGBP,2016-01-20 11:00:00,0.7713,0.7724,0.7698,0.7707
EURGBP,2016-01-20 10:00:00,0.7702,0.7719,0.7699,0.7713
EURGBP,2016-01-20 09:00:00,0.7756,0.7757,0.7701,0.7702
EURGBP,2016-01-20 08:00:00,0.7725,0.7757,0.7723,0.7756
EURGBP,2016-01-20 07:00:00,0.7739,0.7747,0.7722,0.7725
EURGBP,2016-01-20 06:00:00,0.7740,0.7745,0.7738,0.7739
EURGBP,2016-01-20 05:00:00,0.7741,0.7744,0.7739,0.7740
EURGBP,2016-01-20 04:00:00,0.7739,0.7743,0.7735,0.7741
EURGBP,2016-01-20 03:00:00,0.7733,0.7744,0.7733,0.7739
EURGBP,2016-01-20 02:00:00,0.7721,0.7736,0.7717,0.7733
EURGBP,2016-01-20 01:00:00,0.7707,0.7734,0.7706,0.7721
EURGBP,2016-01-20 00:00:00,0.7696,0.7712,0.7696,0.7707
EURGBP,2016-01-19 23:00:00,0.7706,0.7706,0.7694,0.7696
EURGBP,2016-01-19 22:00:00,0.7708,0.7714,0.7704,0.7706
EURGBP,2016-01-19 21:00:00,0.7697,0.7710,0.7693,0.7708
EURGBP,2016-01-19 20:00:00,0.7708,0.7708,0.7692,0.7697
EURGBP,2016-01-19 19:00:00,0.7698,0.7711,0.7697,0.7708
EURGBP,2016-01-19 18:00:00,0.7705,0.7706,0.7697,0.7698
EURGBP,2016-01-19 17:00:00,0.7697,0.7709,0.7692,0.7705
EURGBP,2016-01-19 16:00:00,0.7706,0.7707,0.7690,0.7697
EURGBP,2016-01-19 15:00:00,0.7692,0.7715,0.7692,0.7706
EURGBP,2016-01-19 14:00:00,0.7643,0.7706,0.7642,0.7692
EURGBP,2016-01-19 13:00:00,0.7649,0.7652,0.7641,0.7643
EURGBP,2016-01-19 12:00:00,0.7596,0.7658,0.7596,0.7649
EURGBP,2016-01-19 11:00:00,0.7597,0.7601,0.7589,0.7596
EURGBP,2016-01-19 10:00:00,0.7599,0.7604,0.7592,0.7597
EURGBP,2016-01-19 09:00:00,0.7611,0.7618,0.7584,0.7599
EURGBP,2016-01-19 08:00:00,0.7607,0.7612,0.7597,0.7611
EURGBP,2016-01-19 07:00:00,0.7616,0.7617,0.7600,0.7607
EURGBP,2016-01-19 06:00:00,0.7628,0.7629,0.7614,0.7616
EURGBP,2016-01-19 05:00:00,0.7640,0.7640,0.7626,0.7628
EURGBP,2016-01-19 04:00:00,0.7644,0.7644,0.7637,0.7640
EURGBP,2016-01-19 03:00:00,0.7652,0.7658,0.7642,0.7644
EURGBP,2016-01-19 02:00:00,0.7640,0.7659,0.7636,0.7652
EURGBP,2016-01-19 01:00:00,0.7637,0.7645,0.7636,0.7640
EURGBP,2016-01-19 00:00:00,0.7645,0.7647,0.7631,0.7637
EURGBP,2016-01-18 23:00:00,0.7643,0.7647,0.7642,0.7645
EURGBP,2016-01-18 22:00:00,0.7651,0.7651,0.7639,0.7643
EURGBP,2016-01-18 21:00:00,0.7654,0.7655,0.7650,0.7651
EURGBP,2016-01-18 20:00:00,0.7648,0.7655,0.7647,0.7654
EURGBP,2016-01-18 19:00:00,0.7647,0.7649,0.7646,0.7648
EURGBP,2016-01-18 18:00:00,0.7638,0.7647,0.7635,0.7647
EURGBP,2016-01-18 17:00:00,0.7629,0.7641,0.7628,0.7638
EURGBP,2016-01-18 16:00:00,0.7620,0.7630,0.7615,0.7629
EURGBP,2016-01-18 15:00:00,0.7633,0.7634,0.7615,0.7620
EURGBP,2016-01-18 14:00:00,0.7628,0.7638,0.7627,0.7633
EURGBP,2016-01-18 13:00:00,0.7621,0.7635,0.7618,0.7628
EURGBP,2016-01-18 12:00:00,0.7617,0.7623,0.7612,0.7621
EURGBP,2016-01-18 11:00:00,0.7626,0.7631,0.7617,0.7617
EURGBP,2016-01-18 10:00:00,0.7626,0.7634,0.7621,0.7626
EURGBP,2016-01-18 09:00:00,0.7616,0.7631,0.7614,0.7626
EURGBP,2016-01-18 08:00:00,0.7638,0.7638,0.7597,0.7616
EURGBP,2016-01-18 07:00:00,0.7628,0.7642,0.7620,0.7638
EURGBP,2016-01-18 06:00:00,0.7635,0.7643,0.7624,0.7628
EURGBP,2016-01-18 05:00:00,0.7635,0.7635,0.7625,0.7635
EURGBP,2016-01-18 04:00:00,0.7632,0.7635,0.7626,0.7635
EURGBP,2016-01-18 03:00:00,0.7634,0.7638,0.7626,0.7632
EURGBP,2016-01-18 02:00:00,0.7639,0.7649,0.7634,0.7634
EURGBP,2016-01-18 01:00:00,0.7653,0.7654,0.7637,0.7639
EURGBP,2016-01-18 00:00:00,0.7651,0.7663,0.7651,0.7653
EURGBP,2016-01-17 23:00:00,0.7655,0.7666,0.7651,0.7651
EURGBP,2016-01-17 22:00:00,0.7670,0.7672,0.7653,0.7655
EURGBP,2016-01-15 21:00:00,0.7661,0.7662,0.7648,0.7660
EURGBP,2016-01-15 20:00:00,0.7651,0.7665,0.7651,0.7661
EURGBP,2016-01-15 19:00:00,0.7677,0.7679,0.7649,0.7651
EURGBP,2016-01-15 18:00:00,0.7672,0.7680,0.7668,0.7677
EURGBP,2016-01-15 17:00:00,0.7674,0.7696,0.7667,0.7672
EURGBP,2016-01-15 16:00:00,0.7655,0.7676,0.7649,0.7674
EURGBP,2016-01-15 15:00:00,0.7637,0.7659,0.7627,0.7655
EURGBP,2016-01-15 14:00:00,0.7639,0.7646,0.7618,0.7637
EURGBP,2016-01-15 13:00:00,0.7607,0.7661,0.7606,0.7639
EURGBP,2016-01-15 12:00:00,0.7597,0.7623,0.7595,0.7607
EURGBP,2016-01-15 11:00:00,0.7610,0.7617,0.7596,0.7597
EURGBP,2016-01-15 10:00:00,0.7589,0.7610,0.7588,0.7610
EURGBP,2016-01-15 09:00:00,0.7594,0.7608,0.7588,0.7589
EURGBP,2016-01-15 08:00:00,0.7557,0.7597,0.7550,0.7594
EURGBP,2016-01-15 07:00:00,0.7563,0.7576,0.7550,0.7557
EURGBP,2016-01-15 06:00:00,0.7554,0.7565,0.7550,0.7563
EURGBP,2016-01-15 05:00:00,0.7555,0.7559,0.7553,0.7554
EURGBP,2016-01-15 04:00:00,0.7556,0.7560,0.7551,0.7555
EURGBP,2016-01-15 03:00:00,0.7552,0.7556,0.7548,0.7556
EURGBP,2016-01-15 02:00:00,0.7545,0.7552,0.7542,0.7552
EURGBP,2016-01-15 01:00:00,0.7536,0.7551,0.7535,0.7545
EURGBP,2016-01-15 00:00:00,0.7529,0.7536,0.7529,0.7536
EURGBP,2016-01-14 23:00:00,0.7535,0.7538,0.7527,0.7529
EURGBP,2016-01-14 22:00:00,0.7542,0.7545,0.7535,0.7535
EURGBP,2016-01-14 21:00:00,0.7540,0.7546,0.7537,0.7542
EURGBP,2016-01-14 20:00:00,0.7542,0.7543,0.7534,0.7540
EURGBP,2016-01-14 19:00:00,0.7533,0.7542,0.7531,0.7542
EURGBP,2016-01-14 18:00:00,0.7537,0.7538,0.7526,0.7533
EURGBP,2016-01-14 17:00:00,0.7540,0.7547,0.7535,0.7537
EURGBP,2016-01-14 16:00:00,0.7533,0.7553,0.7530,0.7540
EURGBP,2016-01-14 15:00:00,0.7572,0.7573,0.7524,0.7533
EURGBP,2016-01-14 14:00:00,0.7567,0.7575,0.7548,0.7572
EURGBP,2016-01-14 13:00:00,0.7564,0.7575,0.7555,0.7567
EURGBP,2016-01-14 12:00:00,0.7604,0.7604,0.7557,0.7564
EURGBP,2016-01-14 11:00:00,0.7602,0.7608,0.7593,0.7604
EURGBP,2016-01-14 10:00:00,0.7586,0.7608,0.7584,0.7602
EURGBP,2016-01-14 09:00:00,0.7574,0.7593,0.7567,0.7586
EURGBP,2016-01-14 08:00:00,0.7540,0.7578,0.7535,0.7574
EURGBP,2016-01-14 07:00:00,0.7542,0.7548,0.7532,0.7540
EURGBP,2016-01-14 06:00:00,0.7556,0.7558,0.7538,0.7542
EURGBP,2016-01-14 05:00:00,0.7565,0.7566,0.7552,0.7556
EURGBP,2016-01-14 04:00:00,0.7558,0.7569,0.7557,0.7565
EURGBP,2016-01-14 03:00:00,0.7558,0.7559,0.7551,0.7558
EURGBP,2016-01-14 02:00:00,0.7558,0.7564,0.7555,0.7558
EURGBP,2016-01-14 01:00:00,0.7558,0.7572,0.7557,0.7558
EURGBP,2016-01-14 00:00:00,0.7556,0.7560,0.7552,0.7558
EURGBP,2016-01-13 23:00:00,0.7550,0.7560,0.7546,0.7556
EURGBP,2016-01-13 22:00:00,0.7552,0.7555,0.7545,0.7550
EURGBP,2016-01-13 21:00:00,0.7540,0.7552,0.7535,0.7552
EURGBP,2016-01-13 20:00:00,0.7531,0.7540,0.7527,0.7540
EURGBP,2016-01-13 19:00:00,0.7519,0.7537,0.7513,0.7531
EURGBP,2016-01-13 18:00:00,0.7506,0.7525,0.7505,0.7519
EURGBP,2016-01-13 17:00:00,0.7509,0.7513,0.7504,0.7506
EURGBP,2016-01-13 16:00:00,0.7511,0.7515,0.7500,0.7509
EURGBP,2016-01-13 15:00:00,0.7521,0.7538,0.7511,0.7511
EURGBP,2016-01-13 14:00:00,0.7513,0.7527,0.7508,0.7521
EURGBP,2016-01-13 13:00:00,0.7508,0.7515,0.7497,0.7513
EURGBP,2016-01-13 12:00:00,0.7521,0.7527,0.7502,0.7508
EURGBP,2016-01-13 11:00:00,0.7494,0.7521,0.7494,0.7521
EURGBP,2016-01-13 10:00:00,0.7482,0.7498,0.7479,0.7494
EURGBP,2016-01-13 09:00:00,0.7488,0.7489,0.7468,0.7482
EURGBP,2016-01-13 08:00:00,0.7494,0.7508,0.7482,0.7488
EURGBP,2016-01-13 07:00:00,0.7496,0.7505,0.7491,0.7494
EURGBP,2016-01-13 06:00:00,0.7492,0.7501,0.7491,0.7496
EURGBP,2016-01-13 05:00:00,0.7488,0.7496,0.7488,0.7492
EURGBP,2016-01-13 04:00:00,0.7490,0.7492,0.7485,0.7488
EURGBP,2016-01-13 03:00:00,0.7492,0.7496,0.7489,0.7490
EURGBP,2016-01-13 02:00:00,0.7483,0.7492,0.7471,0.7492
EURGBP,2016-01-13 01:00:00,0.7502,0.7503,0.7480,0.7483
EURGBP,2016-01-13 00:00:00,0.7513,0.7516,0.7496,0.7502
EURGBP,2016-01-12 23:00:00,0.7521,0.7521,0.7508,0.7513
EURGBP,2016-01-12 22:00:00,0.7521,0.7524,0.7516,0.7521
EURGBP,2016-01-12 21:00:00,0.7518,0.7521,0.7515,0.7521
EURGBP,2016-01-12 20:00:00,0.7522,0.7527,0.7512,0.7518
EURGBP,2016-01-12 19:00:00,0.7522,0.7535,0.7520,0.7522
EURGBP,2016-01-12 18:00:00,0.7515,0.7522,0.7509,0.7522
EURGBP,2016-01-12 17:00:00,0.7525,0.7527,0.7507,0.7515
EURGBP,2016-01-12 16:00:00,0.7535,0.7539,0.7524,0.7525
EURGBP,2016-01-12 15:00:00,0.7536,0.7550,0.7531,0.7535
EURGBP,2016-01-12 14:00:00,0.7522,0.7537,0.7515,0.7536
EURGBP,2016-01-12 13:00:00,0.7516,0.7527,0.7506,0.7522
EURGBP,2016-01-12 12:00:00,0.7523,0.7534,0.7513,0.7516
EURGBP,2016-01-12 11:00:00,0.7514,0.7528,0.7511,0.7523
EURGBP,2016-01-12 10:00:00,0.7495,0.7515,0.7491,0.7514
EURGBP,2016-01-12 09:00:00,0.7489,0.7499,0.7478,0.7495
EURGBP,2016-01-12 08:00:00,0.7501,0.7511,0.7485,0.7489
EURGBP,2016-01-12 07:00:00,0.7494,0.7504,0.7491,0.7501
EURGBP,2016-01-12 06:00:00,0.7488,0.7505,0.7488,0.7494
EURGBP,2016-01-12 05:00:00,0.7492,0.7498,0.7487,0.7488
EURGBP,2016-01-12 04:00:00,0.7483,0.7494,0.7483,0.7492
EURGBP,2016-01-12 03:00:00,0.7482,0.7488,0.7478,0.7483
EURGBP,2016-01-12 02:00:00,0.7468,0.7486,0.7468,0.7482
EURGBP,2016-01-12 01:00:00,0.7460,0.7473,0.7454,0.7468
EURGBP,2016-01-12 00:00:00,0.7466,0.7473,0.7458,0.7460
EURGBP,2016-01-11 23:00:00,0.7468,0.7472,0.7466,0.7466
EURGBP,2016-01-11 22:00:00,0.7470,0.7473,0.7464,0.7468
EURGBP,2016-01-11 21:00:00,0.7462,0.7472,0.7461,0.7470
EURGBP,2016-01-11 20:00:00,0.7476,0.7481,0.7457,0.7462
EURGBP,2016-01-11 19:00:00,0.7486,0.7492,0.7464,0.7476
EURGBP,2016-01-11 18:00:00,0.7474,0.7493,0.7473,0.7486
EURGBP,2016-01-11 17:00:00,0.7471,0.7488,0.7470,0.7474
EURGBP,2016-01-11 16:00:00,0.7469,0.7494,0.7468,0.7471
EURGBP,2016-01-11 15:00:00,0.7479,0.7484,0.7461,0.7469
EURGBP,2016-01-11 14:00:00,0.7461,0.7483,0.7444,0.7479
EURGBP,2016-01-11 13:00:00,0.7477,0.7479,0.7454,0.7461
EURGBP,2016-01-11 12:00:00,0.7483,0.7489,0.7473,0.7477
EURGBP,2016-01-11 11:00:00,0.7487,0.7495,0.7477,0.7483
EURGBP,2016-01-11 10:00:00,0.7475,0.7487,0.7473,0.7487
EURGBP,2016-01-11 09:00:00,0.7472,0.7482,0.7470,0.7475
EURGBP,2016-01-11 08:00:00,0.7504,0.7504,0.7461,0.7472
EURGBP,2016-01-11 07:00:00,0.7524,0.7525,0.7496,0.7504
EURGBP,2016-01-11 06:00:00,0.7515,0.7525,0.7511,0.7524
EURGBP,2016-01-11 05:00:00,0.7512,0.7518,0.7511,0.7515
EURGBP,2016-01-11 04:00:00,0.7515,0.7515,0.7510,0.7512
EURGBP,2016-01-11 03:00:00,0.7521,0.7526,0.7511,0.7515
EURGBP,2016-01-11 02:00:00,0.7531,0.7532,0.7520,0.7521
EURGBP,2016-01-11 01:00:00,0.7534,0.7542,0.7523,0.7531
EURGBP,2016-01-11 00:00:00,0.7532,0.7538,0.7526,0.7534
EURGBP,2016-01-10 23:00:00,0.7549,0.7557,0.7527,0.7532
EURGBP,2016-01-10 22:00:00,0.7522,0.7549,0.7518,0.7549
EURGBP,2016-01-08 21:00:00,0.7518,0.7534,0.7516,0.7534
EURGBP,2016-01-08 20:00:00,0.7511,0.7524,0.7508,0.7518
EURGBP,2016-01-08 19:00:00,0.7505,0.7513,0.7502,0.7511
EURGBP,2016-01-08 18:00:00,0.7501,0.7512,0.7499,0.7505
EURGBP,2016-01-08 17:00:00,0.7498,0.7504,0.7491,0.7501
EURGBP,2016-01-08 16:00:00,0.7503,0.7518,0.7487,0.7498
EURGBP,2016-01-08 15:00:00,0.7458,0.7510,0.7458,0.7503
EURGBP,2016-01-08 14:00:00,0.7443,0.7474,0.7437,0.7458
EURGBP,2016-01-08 13:00:00,0.7454,0.7459,0.7423,0.7443
EURGBP,2016-01-08 12:00:00,0.7447,0.7458,0.7443,0.7454
EURGBP,2016-01-08 11:00:00,0.7440,0.7450,0.7435,0.7447
EURGBP,2016-01-08 10:00:00,0.7439,0.7442,0.7427,0.7440
EURGBP,2016-01-08 09:00:00,0.7439,0.7446,0.7433,0.7439
EURGBP,2016-01-08 08:00:00,0.7446,0.7460,0.7438,0.7439
EURGBP,2016-01-08 07:00:00,0.7436,0.7448,0.7427,0.7446
EURGBP,2016-01-08 06:00:00,0.7445,0.7446,0.7432,0.7436
EURGBP,2016-01-08 05:00:00,0.7433,0.7446,0.7432,0.7445
EURGBP,2016-01-08 04:00:00,0.7435,0.7442,0.7433,0.7433
EURGBP,2016-01-08 03:00:00,0.7441,0.7441,0.7434,0.7435
EURGBP,2016-01-08 02:00:00,0.7445,0.7447,0.7437,0.7441
EURGBP,2016-01-08 01:00:00,0.7469,0.7475,0.7434,0.7445
EURGBP,2016-01-08 00:00:00,0.7474,0.7476,0.7467,0.7469
EURGBP,2016-01-07 23:00:00,0.7468,0.7476,0.7468,0.7474
EURGBP,2016-01-07 22:00:00,0.7483,0.7483,0.7468,0.7468
EURGBP,2016-01-07 21:00:00,0.7480,0.7484,0.7475,0.7483
EURGBP,2016-01-07 20:00:00,0.7479,0.7485,0.7475,0.7480
EURGBP,2016-01-07 19:00:00,0.7468,0.7484,0.7461,0.7479
EURGBP,2016-01-07 18:00:00,0.7448,0.7471,0.7447,0.7468
EURGBP,2016-01-07 17:00:00,0.7451,0.7466,0.7447,0.7448
EURGBP,2016-01-07 16:00:00,0.7435,0.7454,0.7433,0.7451
EURGBP,2016-01-07 15:00:00,0.7433,0.7455,0.7430,0.7435
EURGBP,2016-01-07 14:00:00,0.7457,0.7458,0.7429,0.7433
EURGBP,2016-01-07 13:00:00,0.7453,0.7462,0.7451,0.7457
EURGBP,2016-01-07 12:00:00,0.7462,0.7471,0.7452,0.7453
EURGBP,2016-01-07 11:00:00,0.7443,0.7467,0.7443,0.7462
EURGBP,2016-01-07 10:00:00,0.7442,0.7461,0.7439,0.7443
EURGBP,2016-01-07 09:00:00,0.7412,0.7450,0.7412,0.7442
EURGBP,2016-01-07 08:00:00,0.7391,0.7416,0.7383,0.7412
EURGBP,2016-01-07 07:00:00,0.7397,0.7399,0.7383,0.7391
EURGBP,2016-01-07 06:00:00,0.7400,0.7402,0.7395,0.7397
EURGBP,2016-01-07 05:00:00,0.7400,0.7401,0.7395,0.7400
EURGBP,2016-01-07 04:00:00,0.7397,0.7400,0.7395,0.7400
EURGBP,2016-01-07 03:00:00,0.7390,0.7402,0.7389,0.7397
EURGBP,2016-01-07 02:00:00,0.7385,0.7391,0.7380,0.7390
EURGBP,2016-01-07 01:00:00,0.7368,0.7389,0.7365,0.7385
EURGBP,2016-01-07 00:00:00,0.7368,0.7370,0.7366,0.7368
EURGBP,2016-01-06 23:00:00,0.7368,0.7370,0.7367,0.7368
EURGBP,2016-01-06 22:00:00,0.7371,0.7375,0.7368,0.7368
EURGBP,2016-01-06 21:00:00,0.7374,0.7378,0.7369,0.7371
EURGBP,2016-01-06 20:00:00,0.7377,0.7381,0.7371,0.7374
EURGBP,2016-01-06 19:00:00,0.7360,0.7378,0.7355,0.7377
EURGBP,2016-01-06 18:00:00,0.7357,0.7365,0.7356,0.7360
EURGBP,2016-01-06 17:00:00,0.7359,0.7363,0.7356,0.7357
EURGBP,2016-01-06 16:00:00,0.7357,0.7361,0.7352,0.7359
EURGBP,2016-01-06 15:00:00,0.7345,0.7371,0.7343,0.7357
EURGBP,2016-01-06 14:00:00,0.7336,0.7349,0.7336,0.7345
EURGBP,2016-01-06 13:00:00,0.7338,0.7348,0.7335,0.7336
EURGBP,2016-01-06 12:00:00,0.7332,0.7345,0.7332,0.7338
EURGBP,2016-01-06 11:00:00,0.7327,0.7337,0.7326,0.7332
EURGBP,2016-01-06 10:00:00,0.7330,0.7332,0.7321,0.7327
EURGBP,2016-01-06 09:00:00,0.7336,0.7337,0.7322,0.7330
EURGBP,2016-01-06 08:00:00,0.7329,0.7340,0.7328,0.7336
EURGBP,2016-01-06 07:00:00,0.7334,0.7336,0.7321,0.7329
EURGBP,2016-01-06 06:00:00,0.7333,0.7338,0.7331,0.7334
EURGBP,2016-01-06 05:00:00,0.7333,0.7334,0.7329,0.7333
EURGBP,2016-01-06 04:00:00,0.7330,0.7334,0.7327,0.7333
EURGBP,2016-01-06 03:00:00,0.7344,0.7346,0.7329,0.7330
