EURJPY,2015-09-16 03:00:00,135.7520,135.8250,135.7330,135.7530
EURJPY,2015-09-16 02:00:00,135.7830,135.7980,135.7040,135.7520
EURJPY,2015-09-16 01:00:00,135.7800,135.8360,135.7140,135.7830
EURJPY,2015-09-16 00:00:00,135.7360,135.7930,135.6000,135.7800
EURJPY,2015-09-15 23:00:00,135.6840,135.8450,135.6840,135.7360
EURJPY,2015-09-15 22:00:00,135.6740,135.7430,135.6500,135.6840
EURJPY,2015-09-15 21:00:00,135.7970,135.7970,135.6600,135.6740
EURJPY,2015-09-15 20:00:00,135.6980,135.7970,135.6820,135.7970
EURJPY,2015-09-15 19:00:00,135.8050,135.8390,135.6390,135.6980
EURJPY,2015-09-15 18:00:00,135.7060,135.9010,135.7060,135.8050
EURJPY,2015-09-15 17:00:00,135.8160,135.8320,135.6910,135.7060
EURJPY,2015-09-15 16:00:00,135.4790,135.8160,135.4750,135.8160
EURJPY,2015-09-15 15:00:00,135.4700,135.6200,135.3970,135.4790
EURJPY,2015-09-15 14:00:00,135.5830,135.6910,135.4360,135.4700
EURJPY,2015-09-15 13:00:00,135.4730,135.6390,135.4370,135.5830
EURJPY,2015-09-15 12:00:00,135.4290,135.6090,135.2400,135.4730
EURJPY,2015-09-15 11:00:00,135.3260,135.5440,135.2910,135.4290
EURJPY,2015-09-15 10:00:00,135.2870,135.3940,135.2480,135.3260
EURJPY,2015-09-15 09:00:00,135.1590,135.3350,135.1090,135.2870
EURJPY,2015-09-15 08:00:00,135.2420,135.2900,135.0150,135.1590
EURJPY,2015-09-15 07:00:00,135.1420,135.3770,135.1200,135.2420
EURJPY,2015-09-15 06:00:00,135.6860,135.6990,135.0980,135.1420
EURJPY,2015-09-15 05:00:00,135.7670,135.8780,135.6420,135.6860
EURJPY,2015-09-15 04:00:00,136.0230,136.0280,135.7660,135.7670
EURJPY,2015-09-15 03:00:00,136.1940,136.2330,135.8470,136.0230
EURJPY,2015-09-15 02:00:00,136.3170,136.3420,136.1090,136.1940
EURJPY,2015-09-15 01:00:00,136.3700,136.4280,136.1740,136.3170
EURJPY,2015-09-15 00:00:00,136.1250,136.4080,136.0750,136.3700
EURJPY,2015-09-14 23:00:00,136.1300,136.1490,136.0460,136.1250
EURJPY,2015-09-14 22:00:00,136.0600,136.1430,136.0520,136.1300
EURJPY,2015-09-14 21:00:00,136.1100,136.1600,136.0240,136.0600
EURJPY,2015-09-14 20:00:00,136.0760,136.1280,136.0020,136.1100
EURJPY,2015-09-14 19:00:00,135.8340,136.0800,135.8090,136.0760
EURJPY,2015-09-14 18:00:00,135.8970,135.9160,135.7790,135.8340
EURJPY,2015-09-14 17:00:00,135.8450,135.9190,135.7670,135.8970
EURJPY,2015-09-14 16:00:00,135.5940,135.8500,135.5700,135.8450
EURJPY,2015-09-14 15:00:00,135.5270,135.7590,135.5200,135.5940
EURJPY,2015-09-14 14:00:00,135.8470,135.8700,135.5080,135.5270
EURJPY,2015-09-14 13:00:00,135.9610,136.0180,135.8240,135.8470
EURJPY,2015-09-14 12:00:00,136.3390,136.3440,135.9600,135.9610
EURJPY,2015-09-14 11:00:00,136.2130,136.3500,136.0500,136.3390
EURJPY,2015-09-14 10:00:00,136.2110,136.2370,136.0530,136.2130
EURJPY,2015-09-14 09:00:00,136.2440,136.2610,136.1470,136.2110
EURJPY,2015-09-14 08:00:00,136.2480,136.3500,136.2190,136.2440
EURJPY,2015-09-14 07:00:00,136.7000,136.7100,136.1900,136.2480
EURJPY,2015-09-14 06:00:00,136.4550,136.7400,136.4450,136.7000
EURJPY,2015-09-14 05:00:00,136.5230,136.6510,136.4350,136.4550
EURJPY,2015-09-14 04:00:00,136.6220,136.6400,136.4950,136.5230
EURJPY,2015-09-14 03:00:00,136.6400,136.7380,136.5800,136.6220
EURJPY,2015-09-14 02:00:00,136.8350,136.8600,136.6340,136.6400
EURJPY,2015-09-14 01:00:00,136.9190,136.9420,136.8160,136.8350
EURJPY,2015-09-14 00:00:00,137.0390,137.0390,136.9000,136.9190
EURJPY,2015-09-13 23:00:00,136.8580,137.0690,136.8040,137.0390
EURJPY,2015-09-13 22:00:00,136.7050,136.9480,136.6850,136.8580
EURJPY,2015-09-13 21:00:00,136.7290,136.7290,136.5890,136.7050
EURJPY,2015-09-11 20:00:00,136.7610,136.7840,136.5840,136.7610
EURJPY,2015-09-11 19:00:00,136.7240,136.7660,136.6670,136.7610
EURJPY,2015-09-11 18:00:00,136.7700,136.7910,136.6540,136.7240
EURJPY,2015-09-11 17:00:00,136.9080,136.9400,136.6700,136.7700
EURJPY,2015-09-11 16:00:00,136.8180,136.9380,136.7210,136.9080
EURJPY,2015-09-11 15:00:00,136.0470,136.8820,136.0410,136.8180
EURJPY,2015-09-11 14:00:00,136.1850,136.2780,136.0290,136.0470
EURJPY,2015-09-11 13:00:00,136.0750,136.3390,136.0430,136.1850
EURJPY,2015-09-11 12:00:00,135.9760,136.2610,135.9690,136.0750
EURJPY,2015-09-11 11:00:00,135.9390,135.9830,135.7440,135.9760
EURJPY,2015-09-11 10:00:00,135.9200,135.9920,135.8900,135.9390
EURJPY,2015-09-11 09:00:00,136.0480,136.1000,135.8470,135.9200
EURJPY,2015-09-11 08:00:00,136.0770,136.2230,135.9720,136.0480
EURJPY,2015-09-11 07:00:00,136.2210,136.2890,136.0290,136.0770
EURJPY,2015-09-11 06:00:00,136.3510,136.4830,136.0880,136.2210
EURJPY,2015-09-11 05:00:00,136.3940,136.4160,136.3270,136.3510
EURJPY,2015-09-11 04:00:00,136.3510,136.3950,136.3060,136.3940
EURJPY,2015-09-11 03:00:00,136.3100,136.3740,136.2950,136.3510
EURJPY,2015-09-11 02:00:00,136.2460,136.3460,136.2170,136.3100
EURJPY,2015-09-11 01:00:00,136.2450,136.3730,136.2230,136.2460
EURJPY,2015-09-11 00:00:00,136.1590,136.4550,136.1210,136.2450
EURJPY,2015-09-10 23:00:00,136.3500,136.3930,136.0550,136.1590
EURJPY,2015-09-10 22:00:00,136.1200,136.4000,136.1040,136.3500
EURJPY,2015-09-10 21:00:00,136.1140,136.1650,136.0030,136.1200
EURJPY,2015-09-10 20:00:00,136.0610,136.1540,136.0090,136.1140
EURJPY,2015-09-10 19:00:00,136.1060,136.1610,135.9980,136.0610
EURJPY,2015-09-10 18:00:00,136.1070,136.2030,136.0640,136.1060
EURJPY,2015-09-10 17:00:00,135.8570,136.2150,135.8280,136.1070
EURJPY,2015-09-10 16:00:00,135.9830,136.1520,135.7750,135.8570
EURJPY,2015-09-10 15:00:00,135.5240,136.0760,135.5080,135.9830
EURJPY,2015-09-10 14:00:00,135.4200,135.6400,135.3580,135.5240
EURJPY,2015-09-10 13:00:00,135.3960,135.5380,135.3620,135.4200
EURJPY,2015-09-10 12:00:00,135.5790,135.5920,135.2280,135.3960
EURJPY,2015-09-10 11:00:00,135.7040,135.7600,135.5210,135.5790
EURJPY,2015-09-10 10:00:00,135.5690,135.7120,135.5320,135.7040
EURJPY,2015-09-10 09:00:00,135.3530,135.6220,135.3510,135.5690
EURJPY,2015-09-10 08:00:00,135.3010,135.3860,135.1870,135.3530
EURJPY,2015-09-10 07:00:00,135.3300,135.4810,135.2410,135.3010
EURJPY,2015-09-10 06:00:00,135.3400,135.5950,135.2580,135.3300
EURJPY,2015-09-10 05:00:00,135.2890,135.5590,135.1870,135.3400
EURJPY,2015-09-10 04:00:00,135.0630,135.9020,134.9010,135.2890
EURJPY,2015-09-10 03:00:00,135.0080,135.1450,134.9410,135.0630
EURJPY,2015-09-10 02:00:00,134.9070,135.0450,134.9060,135.0080
EURJPY,2015-09-10 01:00:00,135.0790,135.1130,134.7710,134.9070
EURJPY,2015-09-10 00:00:00,134.9160,135.1690,134.8450,135.0790
EURJPY,2015-09-09 23:00:00,135.0100,135.0800,134.8410,134.9160
EURJPY,2015-09-09 22:00:00,135.0700,135.0710,134.9190,135.0100
EURJPY,2015-09-09 21:00:00,135.1070,135.1570,134.9410,135.0700
EURJPY,2015-09-09 20:00:00,135.0330,135.1450,134.9550,135.1070
EURJPY,2015-09-09 19:00:00,135.0490,135.1590,134.9560,135.0330
EURJPY,2015-09-09 18:00:00,134.9900,135.1490,134.9560,135.0490
EURJPY,2015-09-09 17:00:00,135.1400,135.1640,134.9610,134.9900
EURJPY,2015-09-09 16:00:00,135.0500,135.1620,135.0340,135.1400
EURJPY,2015-09-09 15:00:00,135.0480,135.1480,134.9410,135.0500
EURJPY,2015-09-09 14:00:00,134.9990,135.2070,134.9700,135.0480
EURJPY,2015-09-09 13:00:00,134.7150,135.0620,134.6670,134.9990
EURJPY,2015-09-09 12:00:00,134.7240,134.7410,134.6290,134.7150
EURJPY,2015-09-09 11:00:00,134.4920,134.7900,134.4460,134.7240
EURJPY,2015-09-09 10:00:00,134.7180,134.7760,134.3120,134.4920
EURJPY,2015-09-09 09:00:00,134.8190,135.0490,134.7090,134.7180
EURJPY,2015-09-09 08:00:00,134.9180,135.0460,134.8070,134.8190
EURJPY,2015-09-09 07:00:00,134.5320,135.0440,134.4840,134.9180
EURJPY,2015-09-09 06:00:00,134.4350,134.5500,134.2680,134.5320
EURJPY,2015-09-09 05:00:00,134.3230,134.4700,134.2900,134.4350
EURJPY,2015-09-09 04:00:00,134.4990,134.5200,134.2670,134.3230
EURJPY,2015-09-09 03:00:00,134.5350,134.5560,134.4710,134.4990
EURJPY,2015-09-09 02:00:00,134.6880,134.7190,134.5240,134.5350
EURJPY,2015-09-09 01:00:00,134.6440,134.7540,134.5300,134.6880
EURJPY,2015-09-09 00:00:00,134.6130,134.7000,134.4650,134.6440
EURJPY,2015-09-08 23:00:00,134.4910,134.6130,134.4350,134.6130
EURJPY,2015-09-08 22:00:00,134.3450,134.5160,134.3260,134.4910
EURJPY,2015-09-08 21:00:00,134.2640,134.3750,134.2510,134.3450
EURJPY,2015-09-08 20:00:00,134.3330,134.4100,134.2300,134.2640
EURJPY,2015-09-08 19:00:00,134.2090,134.4230,134.1970,134.3330
EURJPY,2015-09-08 18:00:00,134.0560,134.2690,133.9870,134.2090
EURJPY,2015-09-08 17:00:00,134.0030,134.1370,133.9820,134.0560
EURJPY,2015-09-08 16:00:00,133.8870,134.0130,133.8650,134.0030
EURJPY,2015-09-08 15:00:00,133.9000,134.0070,133.8500,133.8870
EURJPY,2015-09-08 14:00:00,134.1060,134.2090,133.9000,133.9000
EURJPY,2015-09-08 13:00:00,134.1110,134.2500,134.0620,134.1060
EURJPY,2015-09-08 12:00:00,133.9140,134.1540,133.8120,134.1110
EURJPY,2015-09-08 11:00:00,133.8850,133.9790,133.7880,133.9140
EURJPY,2015-09-08 10:00:00,134.0110,134.1130,133.8420,133.8850
EURJPY,2015-09-08 09:00:00,134.1420,134.2600,133.9900,134.0110
EURJPY,2015-09-08 08:00:00,134.3390,134.3420,134.0790,134.1420
EURJPY,2015-09-08 07:00:00,134.2270,134.3960,134.0900,134.3390
EURJPY,2015-09-08 06:00:00,133.4720,134.3780,133.4720,134.2270
EURJPY,2015-09-08 05:00:00,133.4960,133.6130,133.4530,133.4720
EURJPY,2015-09-08 04:00:00,133.2770,133.5810,133.2720,133.4960
EURJPY,2015-09-08 03:00:00,133.1670,133.3130,132.9880,133.2770
EURJPY,2015-09-08 02:00:00,133.1980,133.2610,133.0570,133.1670
EURJPY,2015-09-08 01:00:00,133.3340,133.3950,133.1720,133.1980
EURJPY,2015-09-08 00:00:00,133.2990,133.3890,133.2800,133.3340
EURJPY,2015-09-07 23:00:00,133.2240,133.3690,133.2130,133.2990
EURJPY,2015-09-07 22:00:00,133.2320,133.2660,133.1950,133.2240
EURJPY,2015-09-07 21:00:00,133.2680,133.2930,133.2040,133.2320
EURJPY,2015-09-07 20:00:00,133.2430,133.2890,133.2200,133.2680
EURJPY,2015-09-07 19:00:00,133.3630,133.3630,133.2430,133.2430
EURJPY,2015-09-07 18:00:00,133.3370,133.3640,133.3180,133.3630
EURJPY,2015-09-07 17:00:00,133.3070,133.3650,133.2750,133.3370
EURJPY,2015-09-07 16:00:00,133.2940,133.3700,133.2440,133.3070
EURJPY,2015-09-07 15:00:00,133.2110,133.3690,133.1600,133.2940
EURJPY,2015-09-07 14:00:00,133.1950,133.2990,133.1590,133.2110
EURJPY,2015-09-07 13:00:00,133.1350,133.2550,133.1290,133.1950
EURJPY,2015-09-07 12:00:00,133.1010,133.1740,133.0550,133.1350
EURJPY,2015-09-07 11:00:00,133.1370,133.1540,133.0560,133.1010
EURJPY,2015-09-07 10:00:00,133.2910,133.2950,133.1340,133.1370
EURJPY,2015-09-07 09:00:00,133.1560,133.2930,133.1190,133.2910
EURJPY,2015-09-07 08:00:00,133.1090,133.2090,133.0830,133.1560
EURJPY,2015-09-07 07:00:00,132.8730,133.1520,132.8650,133.1090
EURJPY,2015-09-07 06:00:00,133.0120,133.0190,132.7770,132.8730
EURJPY,2015-09-07 05:00:00,133.0960,133.1270,132.9880,133.0120
EURJPY,2015-09-07 04:00:00,133.1510,133.1700,132.9800,133.0960
EURJPY,2015-09-07 03:00:00,133.1680,133.2210,133.0920,133.1510
EURJPY,2015-09-07 02:00:00,133.2300,133.2600,132.9570,133.1680
EURJPY,2015-09-07 01:00:00,133.0460,133.3430,132.9660,133.2300
EURJPY,2015-09-07 00:00:00,132.9190,133.0470,132.7630,133.0460
EURJPY,2015-09-06 23:00:00,132.8530,132.9240,132.7530,132.9190
EURJPY,2015-09-06 22:00:00,132.7820,132.8590,132.6750,132.8530
EURJPY,2015-09-06 21:00:00,132.8260,132.8400,132.7190,132.7820
EURJPY,2015-09-04 20:00:00,132.6700,132.8190,132.6440,132.7670
EURJPY,2015-09-04 19:00:00,132.6490,132.6910,132.5510,132.6700
EURJPY,2015-09-04 18:00:00,132.7220,132.7500,132.5480,132.6490
EURJPY,2015-09-04 17:00:00,132.5370,132.8440,132.5370,132.7220
EURJPY,2015-09-04 16:00:00,132.3590,132.6040,132.3390,132.5370
EURJPY,2015-09-04 15:00:00,132.4840,132.5070,132.2480,132.3590
EURJPY,2015-09-04 14:00:00,132.6170,132.6430,132.4190,132.4840
EURJPY,2015-09-04 13:00:00,132.5280,132.6750,132.3270,132.6170
EURJPY,2015-09-04 12:00:00,132.7880,133.0070,132.2790,132.5280
EURJPY,2015-09-04 11:00:00,132.6520,132.8260,132.6390,132.7880
EURJPY,2015-09-04 10:00:00,132.6400,132.7220,132.5540,132.6520
EURJPY,2015-09-04 09:00:00,132.6770,132.8300,132.6190,132.6400
EURJPY,2015-09-04 08:00:00,132.9010,132.9220,132.5780,132.6770
EURJPY,2015-09-04 07:00:00,133.0930,133.1030,132.8430,132.9010
EURJPY,2015-09-04 06:00:00,132.9120,133.0960,132.8140,133.0930
EURJPY,2015-09-04 05:00:00,132.7770,132.9420,132.6050,132.9120
EURJPY,2015-09-04 04:00:00,132.8450,132.9080,132.6310,132.7770
EURJPY,2015-09-04 03:00:00,133.0200,133.0710,132.7650,132.8450
EURJPY,2015-09-04 02:00:00,133.3560,133.3620,132.9450,133.0200
EURJPY,2015-09-04 01:00:00,133.3290,133.4620,133.2300,133.3560
EURJPY,2015-09-04 00:00:00,133.6390,133.6410,133.3180,133.3290
EURJPY,2015-09-03 23:00:00,133.6690,133.6810,133.5400,133.6390
EURJPY,2015-09-03 22:00:00,133.5560,133.6930,133.5360,133.6690
EURJPY,2015-09-03 21:00:00,133.6080,133.6580,133.5230,133.5560
EURJPY,2015-09-03 20:00:00,133.4700,133.6270,133.4540,133.6080
EURJPY,2015-09-03 19:00:00,133.3810,133.5390,133.3400,133.4700
EURJPY,2015-09-03 18:00:00,133.5060,133.6170,133.3670,133.3810
EURJPY,2015-09-03 17:00:00,133.4240,133.5580,133.3590,133.5060
EURJPY,2015-09-03 16:00:00,133.4750,133.5480,133.3470,133.4240
EURJPY,2015-09-03 15:00:00,133.4590,133.5980,133.3570,133.4750
EURJPY,2015-09-03 14:00:00,133.4430,133.7610,133.3070,133.4590
EURJPY,2015-09-03 13:00:00,133.6740,133.7670,133.1390,133.4430
EURJPY,2015-09-03 12:00:00,135.0800,135.0910,133.6570,133.6740
EURJPY,2015-09-03 11:00:00,135.0190,135.0940,134.9210,135.0800
EURJPY,2015-09-03 10:00:00,135.1830,135.1910,134.9620,135.0190
EURJPY,2015-09-03 09:00:00,135.2270,135.3070,135.1120,135.1830
EURJPY,2015-09-03 08:00:00,135.2550,135.2610,135.1290,135.2270
EURJPY,2015-09-03 07:00:00,135.1440,135.2720,134.9710,135.2550
EURJPY,2015-09-03 06:00:00,135.2270,135.3160,135.0810,135.1440
EURJPY,2015-09-03 05:00:00,135.2410,135.2710,135.1350,135.2270
EURJPY,2015-09-03 04:00:00,135.2480,135.3060,135.1720,135.2410
EURJPY,2015-09-03 03:00:00,135.2570,135.3880,135.2420,135.2480
EURJPY,2015-09-03 02:00:00,135.1720,135.2900,135.1530,135.2570
EURJPY,2015-09-03 01:00:00,135.2700,135.2810,135.0350,135.1720
EURJPY,2015-09-03 00:00:00,135.2630,135.3610,135.1500,135.2700
EURJPY,2015-09-02 23:00:00,135.2310,135.3370,135.1810,135.2630
EURJPY,2015-09-02 22:00:00,135.1130,135.3180,135.0930,135.2310
EURJPY,2015-09-02 21:00:00,135.1710,135.1710,135.0640,135.1130
EURJPY,2015-09-02 20:00:00,135.0730,135.1720,134.9810,135.1710
EURJPY,2015-09-02 19:00:00,135.1320,135.1530,134.9270,135.0730
EURJPY,2015-09-02 18:00:00,135.0540,135.2010,135.0250,135.1320
EURJPY,2015-09-02 17:00:00,134.9990,135.1110,134.9970,135.0540
EURJPY,2015-09-02 16:00:00,134.8990,135.0900,134.8790,134.9990
EURJPY,2015-09-02 15:00:00,134.9990,135.0870,134.8500,134.8990
EURJPY,2015-09-02 14:00:00,135.0120,135.0770,134.7440,134.9990
EURJPY,2015-09-02 13:00:00,135.2220,135.2410,134.9740,135.0120
EURJPY,2015-09-02 12:00:00,135.3230,135.3820,135.1320,135.2220
EURJPY,2015-09-02 11:00:00,135.2080,135.3300,135.1850,135.3230
EURJPY,2015-09-02 10:00:00,135.1880,135.4010,135.1480,135.2080
EURJPY,2015-09-02 09:00:00,135.1970,135.2710,135.0170,135.1880
EURJPY,2015-09-02 08:00:00,135.1870,135.2720,135.0770,135.1970
EURJPY,2015-09-02 07:00:00,135.3730,135.4070,135.0130,135.1870
EURJPY,2015-09-02 06:00:00,135.4530,135.5350,135.3250,135.3730
EURJPY,2015-09-02 05:00:00,135.5960,135.6190,135.3660,135.4530
EURJPY,2015-09-02 04:00:00,135.6450,135.6640,135.5650,135.5960
EURJPY,2015-09-02 03:00:00,135.3710,135.7370,135.3630,135.6450
EURJPY,2015-09-02 02:00:00,135.4870,135.5060,135.2910,135.3710
EURJPY,2015-09-02 01:00:00,135.6090,135.6490,135.4340,135.4870
EURJPY,2015-09-02 00:00:00,135.2500,135.8210,135.2410,135.6090
EURJPY,2015-09-01 23:00:00,135.1660,135.2750,135.0950,135.2500
EURJPY,2015-09-01 22:00:00,135.0460,135.1970,135.0100,135.1660
EURJPY,2015-09-01 21:00:00,135.1050,135.1820,134.9690,135.0460
EURJPY,2015-09-01 20:00:00,135.3020,135.4530,134.9980,135.1050
EURJPY,2015-09-01 19:00:00,135.2960,135.3780,135.2430,135.3020
EURJPY,2015-09-01 18:00:00,135.4060,135.4580,135.2840,135.2960
EURJPY,2015-09-01 17:00:00,135.0270,135.4700,135.0080,135.4060
EURJPY,2015-09-01 16:00:00,135.1110,135.2190,135.0130,135.0270
EURJPY,2015-09-01 15:00:00,134.9750,135.1930,134.9320,135.1110
EURJPY,2015-09-01 14:00:00,135.0620,135.1920,134.8670,134.9750
EURJPY,2015-09-01 13:00:00,134.7780,135.1840,134.7760,135.0620
EURJPY,2015-09-01 12:00:00,135.1130,135.1260,134.6910,134.7780
EURJPY,2015-09-01 11:00:00,135.4080,135.4200,135.0950,135.1130
EURJPY,2015-09-01 10:00:00,134.9480,135.4830,134.9450,135.4080
EURJPY,2015-09-01 09:00:00,135.0830,135.2190,134.8610,134.9480
EURJPY,2015-09-01 08:00:00,135.9320,135.9570,135.0390,135.0830
EURJPY,2015-09-01 07:00:00,135.9990,136.1550,135.8290,135.9320
EURJPY,2015-09-01 06:00:00,135.9380,136.1300,135.8620,135.9990
EURJPY,2015-09-01 05:00:00,136.1270,136.1350,135.9330,135.9380
EURJPY,2015-09-01 04:00:00,136.1580,136.2590,136.0840,136.1270
EURJPY,2015-09-01 03:00:00,136.0790,136.1850,136.0100,136.1580
EURJPY,2015-09-01 02:00:00,136.0020,136.0910,135.9660,136.0790
EURJPY,2015-09-01 01:00:00,136.0380,136.1100,135.9870,136.0020
EURJPY,2015-09-01 00:00:00,135.9540,136.0860,135.8820,136.0380
EURJPY,2015-08-31 23:00:00,135.9910,136.0640,135.9380,135.9540
EURJPY,2015-08-31 22:00:00,135.9320,136.0030,135.8750,135.9910
EURJPY,2015-08-31 21:00:00,135.9300,135.9730,135.9190,135.9320
EURJPY,2015-08-31 20:00:00,136.0070,136.0640,135.9250,135.9300
EURJPY,2015-08-31 19:00:00,136.1110,136.1810,136.0070,136.0070
EURJPY,2015-08-31 18:00:00,136.0490,136.1270,135.9750,136.1110
EURJPY,2015-08-31 17:00:00,135.8750,136.0640,135.8480,136.0490
EURJPY,2015-08-31 16:00:00,135.7600,136.0230,135.7490,135.8750
EURJPY,2015-08-31 15:00:00,135.8010,135.9240,135.7290,135.7600
EURJPY,2015-08-31 14:00:00,136.0720,136.1360,135.6890,135.8010
EURJPY,2015-08-31 13:00:00,136.1730,136.2910,136.0080,136.0720
EURJPY,2015-08-31 12:00:00,135.9940,136.2490,135.9680,136.1730
EURJPY,2015-08-31 11:00:00,135.9240,136.0510,135.9130,135.9940
EURJPY,2015-08-31 10:00:00,135.9380,135.9610,135.8590,135.9240
EURJPY,2015-08-31 09:00:00,135.8690,136.0250,135.8600,135.9380
EURJPY,2015-08-31 08:00:00,135.9480,136.0480,135.8450,135.8690
EURJPY,2015-08-31 07:00:00,136.0120,136.1300,135.8300,135.9480
EURJPY,2015-08-31 06:00:00,136.3040,136.3780,136.0030,136.0120
EURJPY,2015-08-31 05:00:00,136.2380,136.3270,136.1980,136.3040
EURJPY,2015-08-31 04:00:00,136.1520,136.2740,136.0860,136.2380
EURJPY,2015-08-31 03:00:00,136.1560,136.1710,136.0220,136.1520
EURJPY,2015-08-31 02:00:00,136.0810,136.3320,136.0470,136.1560
EURJPY,2015-08-31 01:00:00,136.0190,136.1310,135.9590,136.0810
EURJPY,2015-08-31 00:00:00,136.0090,136.1210,135.9110,136.0190
EURJPY,2015-08-30 23:00:00,135.8280,136.0370,135.7780,136.0090
EURJPY,2015-08-30 22:00:00,135.9470,136.0480,135.7540,135.8280
EURJPY,2015-08-30 21:00:00,136.0930,136.0930,135.8670,135.9470
EURJPY,2015-08-28 20:00:00,135.8810,136.2470,135.7750,136.2110
EURJPY,2015-08-28 19:00:00,135.7310,135.8810,135.6930,135.8810
EURJPY,2015-08-28 18:00:00,135.9170,135.9500,135.6450,135.7310
EURJPY,2015-08-28 17:00:00,135.7660,135.9350,135.6820,135.9170
EURJPY,2015-08-28 16:00:00,135.5520,135.7810,135.4530,135.7660
EURJPY,2015-08-28 15:00:00,135.7330,135.9790,135.3180,135.5520
EURJPY,2015-08-28 14:00:00,135.9760,135.9840,135.7230,135.7330
EURJPY,2015-08-28 13:00:00,135.8180,136.0460,135.7990,135.9760
EURJPY,2015-08-28 12:00:00,136.1400,136.2720,135.8000,135.8180
EURJPY,2015-08-28 11:00:00,136.3150,136.3500,136.0700,136.1400
EURJPY,2015-08-28 10:00:00,136.3590,136.3800,136.2460,136.3150
EURJPY,2015-08-28 09:00:00,136.3760,136.4300,136.2480,136.3590
EURJPY,2015-08-28 08:00:00,136.4400,136.6260,136.3550,136.3760
EURJPY,2015-08-28 07:00:00,136.3730,136.6340,136.3280,136.4400
EURJPY,2015-08-28 06:00:00,136.3240,136.4550,136.3050,136.3730
EURJPY,2015-08-28 05:00:00,136.2540,136.3350,136.2130,136.3240
EURJPY,2015-08-28 04:00:00,136.2570,136.3020,136.2000,136.2540
EURJPY,2015-08-28 03:00:00,136.3400,136.3890,136.2260,136.2570
EURJPY,2015-08-28 02:00:00,136.2560,136.4960,136.1490,136.3400
EURJPY,2015-08-28 01:00:00,136.1700,136.3520,136.1170,136.2560
EURJPY,2015-08-28 00:00:00,136.0870,136.1970,135.9400,136.1700
EURJPY,2015-08-27 23:00:00,136.1210,136.2500,136.0810,136.0870
EURJPY,2015-08-27 22:00:00,136.2790,136.3100,136.1130,136.1210
EURJPY,2015-08-27 21:00:00,136.2150,136.3070,136.0640,136.2790
EURJPY,2015-08-27 20:00:00,136.0750,136.2360,136.0100,136.2150
EURJPY,2015-08-27 19:00:00,135.9260,136.2050,135.8540,136.0750
EURJPY,2015-08-27 18:00:00,136.2550,136.2730,135.8720,135.9260
EURJPY,2015-08-27 17:00:00,136.2210,136.2740,136.0150,136.2550
EURJPY,2015-08-27 16:00:00,135.8710,136.2420,135.8420,136.2210
EURJPY,2015-08-27 15:00:00,135.4160,135.8770,135.3790,135.8710
EURJPY,2015-08-27 14:00:00,135.5390,135.6290,135.2710,135.4160
EURJPY,2015-08-27 13:00:00,135.5650,135.6880,135.3360,135.5390
EURJPY,2015-08-27 12:00:00,135.9100,135.9200,135.5030,135.5650
EURJPY,2015-08-27 11:00:00,135.6880,135.9180,135.6490,135.9100
EURJPY,2015-08-27 10:00:00,135.7920,135.8040,135.6110,135.6880
EURJPY,2015-08-27 09:00:00,135.8270,136.0270,135.7580,135.7920
EURJPY,2015-08-27 08:00:00,136.2230,136.2310,135.7730,135.8270
EURJPY,2015-08-27 07:00:00,136.2140,136.3870,136.0580,136.2230
EURJPY,2015-08-27 06:00:00,136.1450,136.3640,136.0590,136.2140
EURJPY,2015-08-27 05:00:00,136.1440,136.2090,136.0650,136.1450
EURJPY,2015-08-27 04:00:00,136.3090,136.3550,136.1030,136.1440
EURJPY,2015-08-27 03:00:00,136.2170,136.3290,136.1730,136.3090
EURJPY,2015-08-27 02:00:00,136.1250,136.2450,136.0740,136.2170
EURJPY,2015-08-27 01:00:00,136.0130,136.2390,135.9530,136.1250
EURJPY,2015-08-27 00:00:00,136.1470,136.1790,135.8620,136.0130
EURJPY,2015-08-26 23:00:00,136.3780,136.3780,136.0370,136.1470
EURJPY,2015-08-26 22:00:00,136.0420,136.4340,135.9340,136.3780
EURJPY,2015-08-26 21:00:00,135.7480,136.0950,135.6670,136.0420
EURJPY,2015-08-26 20:00:00,135.9430,135.9530,135.5260,135.7480
EURJPY,2015-08-26 19:00:00,135.5520,135.9490,135.4720,135.9430
EURJPY,2015-08-26 18:00:00,136.0230,136.0330,135.5260,135.5520
EURJPY,2015-08-26 17:00:00,135.8990,136.0600,135.8260,136.0230
EURJPY,2015-08-26 16:00:00,135.6490,135.9040,135.4680,135.8990
EURJPY,2015-08-26 15:00:00,135.9280,135.9760,135.6100,135.6490
EURJPY,2015-08-26 14:00:00,136.1910,136.4780,135.9100,135.9280
EURJPY,2015-08-26 13:00:00,136.2970,136.3610,136.1590,136.1910
EURJPY,2015-08-26 12:00:00,136.4520,136.5500,136.1240,136.2970
EURJPY,2015-08-26 11:00:00,136.5410,136.6050,136.2920,136.4520
EURJPY,2015-08-26 10:00:00,136.7700,136.8980,136.5310,136.5410
EURJPY,2015-08-26 09:00:00,137.1150,137.1610,136.7580,136.7700
EURJPY,2015-08-26 08:00:00,137.3450,137.4110,137.0870,137.1150
EURJPY,2015-08-26 07:00:00,137.3760,137.4610,137.2660,137.3450
EURJPY,2015-08-26 06:00:00,137.3200,137.4620,137.2770,137.3760
