GBPUSD,2016-03-23 19:00:00,1.4117,1.4119,1.4111,1.4112
GBPUSD,2016-03-23 18:00:00,1.4114,1.4121,1.4109,1.4117
GBPUSD,2016-03-23 17:00:00,1.4100,1.4114,1.4084,1.4114
GBPUSD,2016-03-23 16:00:00,1.4113,1.4115,1.4085,1.4100
GBPUSD,2016-03-23 15:00:00,1.4131,1.4131,1.4106,1.4113
GBPUSD,2016-03-23 14:00:00,1.4117,1.4138,1.4106,1.4131
GBPUSD,2016-03-23 13:00:00,1.4150,1.4156,1.4113,1.4117
GBPUSD,2016-03-23 12:00:00,1.4176,1.4188,1.4146,1.4150
GBPUSD,2016-03-23 11:00:00,1.4191,1.4196,1.4175,1.4176
GBPUSD,2016-03-23 10:00:00,1.4173,1.4201,1.4157,1.4191
GBPUSD,2016-03-23 09:00:00,1.4168,1.4179,1.4157,1.4173
GBPUSD,2016-03-23 08:00:00,1.4173,1.4199,1.4164,1.4168
GBPUSD,2016-03-23 07:00:00,1.4188,1.4189,1.4164,1.4173
GBPUSD,2016-03-23 06:00:00,1.4195,1.4200,1.4181,1.4188
GBPUSD,2016-03-23 05:00:00,1.4200,1.4201,1.4183,1.4195
GBPUSD,2016-03-23 04:00:00,1.4203,1.4211,1.4196,1.4200
GBPUSD,2016-03-23 03:00:00,1.4207,1.4208,1.4198,1.4203
GBPUSD,2016-03-23 02:00:00,1.4212,1.4213,1.4202,1.4207
GBPUSD,2016-03-23 01:00:00,1.4227,1.4228,1.4211,1.4212
GBPUSD,2016-03-23 00:00:00,1.4225,1.4230,1.4215,1.4227
GBPUSD,2016-03-22 23:00:00,1.4218,1.4227,1.4216,1.4225
GBPUSD,2016-03-22 22:00:00,1.4218,1.4221,1.4213,1.4218
GBPUSD,2016-03-22 21:00:00,1.4210,1.4223,1.4210,1.4218
GBPUSD,2016-03-22 20:00:00,1.4209,1.4219,1.4209,1.4210
GBPUSD,2016-03-22 19:00:00,1.4205,1.4215,1.4204,1.4209
GBPUSD,2016-03-22 18:00:00,1.4219,1.4219,1.4195,1.4205
GBPUSD,2016-03-22 17:00:00,1.4206,1.4220,1.4199,1.4219
GBPUSD,2016-03-22 16:00:00,1.4218,1.4226,1.4202,1.4206
GBPUSD,2016-03-22 15:00:00,1.4235,1.4241,1.4215,1.4218
GBPUSD,2016-03-22 14:00:00,1.4216,1.4235,1.4192,1.4235
GBPUSD,2016-03-22 13:00:00,1.4244,1.4250,1.4206,1.4216
GBPUSD,2016-03-22 12:00:00,1.4294,1.4295,1.4236,1.4244
GBPUSD,2016-03-22 11:00:00,1.4280,1.4303,1.4273,1.4294
GBPUSD,2016-03-22 10:00:00,1.4295,1.4298,1.4264,1.4280
GBPUSD,2016-03-22 09:00:00,1.4258,1.4313,1.4255,1.4295
GBPUSD,2016-03-22 08:00:00,1.4347,1.4348,1.4255,1.4258
GBPUSD,2016-03-22 07:00:00,1.4399,1.4399,1.4337,1.4347
GBPUSD,2016-03-22 06:00:00,1.4394,1.4399,1.4389,1.4399
GBPUSD,2016-03-22 05:00:00,1.4382,1.4395,1.4376,1.4394
GBPUSD,2016-03-22 04:00:00,1.4378,1.4386,1.4378,1.4382
GBPUSD,2016-03-22 03:00:00,1.4381,1.4389,1.4377,1.4378
GBPUSD,2016-03-22 02:00:00,1.4374,1.4385,1.4373,1.4381
GBPUSD,2016-03-22 01:00:00,1.4376,1.4385,1.4372,1.4374
GBPUSD,2016-03-22 00:00:00,1.4368,1.4378,1.4367,1.4376
GBPUSD,2016-03-21 23:00:00,1.4373,1.4378,1.4367,1.4368
GBPUSD,2016-03-21 22:00:00,1.4373,1.4377,1.4370,1.4373
GBPUSD,2016-03-21 21:00:00,1.4371,1.4382,1.4370,1.4373
GBPUSD,2016-03-21 20:00:00,1.4372,1.4382,1.4370,1.4371
GBPUSD,2016-03-21 19:00:00,1.4396,1.4396,1.4372,1.4372
GBPUSD,2016-03-21 18:00:00,1.4399,1.4403,1.4391,1.4396
GBPUSD,2016-03-21 17:00:00,1.4380,1.4406,1.4379,1.4399
GBPUSD,2016-03-21 16:00:00,1.4404,1.4404,1.4371,1.4380
GBPUSD,2016-03-21 15:00:00,1.4373,1.4416,1.4370,1.4404
GBPUSD,2016-03-21 14:00:00,1.4392,1.4397,1.4367,1.4373
GBPUSD,2016-03-21 13:00:00,1.4394,1.4403,1.4391,1.4392
GBPUSD,2016-03-21 12:00:00,1.4394,1.4409,1.4389,1.4394
GBPUSD,2016-03-21 11:00:00,1.4422,1.4422,1.4387,1.4394
GBPUSD,2016-03-21 10:00:00,1.4408,1.4424,1.4405,1.4422
GBPUSD,2016-03-21 09:00:00,1.4400,1.4428,1.4386,1.4408
GBPUSD,2016-03-21 08:00:00,1.4385,1.4412,1.4378,1.4400
GBPUSD,2016-03-21 07:00:00,1.4415,1.4428,1.4377,1.4385
GBPUSD,2016-03-21 06:00:00,1.4430,1.4433,1.4410,1.4415
GBPUSD,2016-03-21 05:00:00,1.4444,1.4448,1.4423,1.4430
GBPUSD,2016-03-21 04:00:00,1.4446,1.4451,1.4443,1.4444
GBPUSD,2016-03-21 03:00:00,1.4452,1.4453,1.4445,1.4446
GBPUSD,2016-03-21 02:00:00,1.4451,1.4457,1.4448,1.4452
GBPUSD,2016-03-21 01:00:00,1.4454,1.4456,1.4445,1.4451
GBPUSD,2016-03-21 00:00:00,1.4464,1.4469,1.4451,1.4454
GBPUSD,2016-03-20 23:00:00,1.4466,1.4469,1.4462,1.4464
GBPUSD,2016-03-20 22:00:00,1.4461,1.4470,1.4460,1.4466
GBPUSD,2016-03-20 21:00:00,1.4446,1.4473,1.4446,1.4461
GBPUSD,2016-03-18 20:00:00,1.4472,1.4490,1.4472,1.4486
GBPUSD,2016-03-18 19:00:00,1.4480,1.4484,1.4472,1.4472
GBPUSD,2016-03-18 18:00:00,1.4492,1.4493,1.4473,1.4480
GBPUSD,2016-03-18 17:00:00,1.4491,1.4503,1.4486,1.4492
GBPUSD,2016-03-18 16:00:00,1.4516,1.4516,1.4477,1.4491
GBPUSD,2016-03-18 15:00:00,1.4495,1.4516,1.4482,1.4516
GBPUSD,2016-03-18 14:00:00,1.4494,1.4499,1.4481,1.4495
GBPUSD,2016-03-18 13:00:00,1.4492,1.4508,1.4479,1.4494
GBPUSD,2016-03-18 12:00:00,1.4469,1.4502,1.4467,1.4492
GBPUSD,2016-03-18 11:00:00,1.4443,1.4479,1.4437,1.4469
GBPUSD,2016-03-18 10:00:00,1.4442,1.4450,1.4432,1.4443
GBPUSD,2016-03-18 09:00:00,1.4418,1.4451,1.4412,1.4442
GBPUSD,2016-03-18 08:00:00,1.4454,1.4461,1.4414,1.4418
GBPUSD,2016-03-18 07:00:00,1.4452,1.4470,1.4446,1.4454
GBPUSD,2016-03-18 06:00:00,1.4464,1.4476,1.4448,1.4452
GBPUSD,2016-03-18 05:00:00,1.4464,1.4470,1.4460,1.4464
GBPUSD,2016-03-18 04:00:00,1.4460,1.4465,1.4456,1.4464
GBPUSD,2016-03-18 03:00:00,1.4472,1.4473,1.4460,1.4460
GBPUSD,2016-03-18 02:00:00,1.4486,1.4488,1.4469,1.4472
GBPUSD,2016-03-18 01:00:00,1.4484,1.4499,1.4484,1.4486
GBPUSD,2016-03-18 00:00:00,1.4476,1.4488,1.4469,1.4484
GBPUSD,2016-03-17 23:00:00,1.4477,1.4481,1.4473,1.4476
GBPUSD,2016-03-17 22:00:00,1.4478,1.4485,1.4472,1.4477
GBPUSD,2016-03-17 21:00:00,1.4486,1.4487,1.4473,1.4478
GBPUSD,2016-03-17 20:00:00,1.4492,1.4492,1.4475,1.4486
GBPUSD,2016-03-17 19:00:00,1.4479,1.4493,1.4476,1.4492
GBPUSD,2016-03-17 18:00:00,1.4475,1.4490,1.4472,1.4479
GBPUSD,2016-03-17 17:00:00,1.4485,1.4493,1.4474,1.4475
GBPUSD,2016-03-17 16:00:00,1.4491,1.4505,1.4481,1.4485
GBPUSD,2016-03-17 15:00:00,1.4471,1.4493,1.4449,1.4491
GBPUSD,2016-03-17 14:00:00,1.4476,1.4504,1.4453,1.4471
GBPUSD,2016-03-17 13:00:00,1.4408,1.4484,1.4405,1.4476
GBPUSD,2016-03-17 12:00:00,1.4365,1.4428,1.4364,1.4408
GBPUSD,2016-03-17 11:00:00,1.4347,1.4370,1.4338,1.4365
GBPUSD,2016-03-17 10:00:00,1.4290,1.4383,1.4290,1.4347
GBPUSD,2016-03-17 09:00:00,1.4300,1.4312,1.4281,1.4290
GBPUSD,2016-03-17 08:00:00,1.4257,1.4313,1.4252,1.4300
GBPUSD,2016-03-17 07:00:00,1.4240,1.4266,1.4238,1.4257
GBPUSD,2016-03-17 06:00:00,1.4240,1.4246,1.4223,1.4240
GBPUSD,2016-03-17 05:00:00,1.4232,1.4244,1.4231,1.4240
GBPUSD,2016-03-17 04:00:00,1.4260,1.4263,1.4231,1.4232
GBPUSD,2016-03-17 03:00:00,1.4265,1.4271,1.4259,1.4260
GBPUSD,2016-03-17 02:00:00,1.4265,1.4267,1.4256,1.4265
GBPUSD,2016-03-17 01:00:00,1.4270,1.4294,1.4259,1.4265
GBPUSD,2016-03-17 00:00:00,1.4252,1.4270,1.4245,1.4270
GBPUSD,2016-03-16 23:00:00,1.4251,1.4258,1.4247,1.4252
GBPUSD,2016-03-16 22:00:00,1.4257,1.4260,1.4242,1.4251
GBPUSD,2016-03-16 21:00:00,1.4258,1.4268,1.4251,1.4257
GBPUSD,2016-03-16 20:00:00,1.4273,1.4275,1.4258,1.4258
GBPUSD,2016-03-16 19:00:00,1.4228,1.4273,1.4225,1.4273
GBPUSD,2016-03-16 18:00:00,1.4121,1.4276,1.4121,1.4228
GBPUSD,2016-03-16 17:00:00,1.4104,1.4123,1.4089,1.4121
GBPUSD,2016-03-16 16:00:00,1.4101,1.4114,1.4091,1.4104
GBPUSD,2016-03-16 15:00:00,1.4082,1.4104,1.4077,1.4101
GBPUSD,2016-03-16 14:00:00,1.4067,1.4093,1.4063,1.4082
GBPUSD,2016-03-16 13:00:00,1.4066,1.4084,1.4054,1.4067
GBPUSD,2016-03-16 12:00:00,1.4098,1.4113,1.4060,1.4066
GBPUSD,2016-03-16 11:00:00,1.4116,1.4120,1.4091,1.4098
GBPUSD,2016-03-16 10:00:00,1.4118,1.4121,1.4092,1.4116
GBPUSD,2016-03-16 09:00:00,1.4119,1.4136,1.4106,1.4118
GBPUSD,2016-03-16 08:00:00,1.4102,1.4134,1.4100,1.4119
GBPUSD,2016-03-16 07:00:00,1.4108,1.4116,1.4086,1.4102
GBPUSD,2016-03-16 06:00:00,1.4127,1.4133,1.4103,1.4108
GBPUSD,2016-03-16 05:00:00,1.4137,1.4138,1.4124,1.4127
GBPUSD,2016-03-16 04:00:00,1.4133,1.4139,1.4130,1.4137
GBPUSD,2016-03-16 03:00:00,1.4139,1.4139,1.4127,1.4133
GBPUSD,2016-03-16 02:00:00,1.4142,1.4144,1.4135,1.4139
GBPUSD,2016-03-16 01:00:00,1.4145,1.4149,1.4126,1.4142
GBPUSD,2016-03-16 00:00:00,1.4157,1.4161,1.4142,1.4145
GBPUSD,2016-03-15 23:00:00,1.4161,1.4162,1.4154,1.4157
GBPUSD,2016-03-15 22:00:00,1.4155,1.4161,1.4152,1.4161
GBPUSD,2016-03-15 21:00:00,1.4154,1.4160,1.4150,1.4155
GBPUSD,2016-03-15 20:00:00,1.4152,1.4159,1.4150,1.4154
GBPUSD,2016-03-15 19:00:00,1.4160,1.4161,1.4151,1.4152
GBPUSD,2016-03-15 18:00:00,1.4158,1.4160,1.4143,1.4160
GBPUSD,2016-03-15 17:00:00,1.4145,1.4165,1.4140,1.4158
GBPUSD,2016-03-15 16:00:00,1.4166,1.4171,1.4143,1.4145
GBPUSD,2016-03-15 15:00:00,1.4163,1.4178,1.4149,1.4166
GBPUSD,2016-03-15 14:00:00,1.4163,1.4176,1.4153,1.4163
GBPUSD,2016-03-15 13:00:00,1.4181,1.4199,1.4162,1.4163
GBPUSD,2016-03-15 12:00:00,1.4161,1.4190,1.4155,1.4181
GBPUSD,2016-03-15 11:00:00,1.4161,1.4176,1.4149,1.4161
GBPUSD,2016-03-15 10:00:00,1.4156,1.4177,1.4148,1.4161
GBPUSD,2016-03-15 09:00:00,1.4235,1.4240,1.4156,1.4156
GBPUSD,2016-03-15 08:00:00,1.4256,1.4268,1.4220,1.4235
GBPUSD,2016-03-15 07:00:00,1.4276,1.4278,1.4240,1.4256
GBPUSD,2016-03-15 06:00:00,1.4266,1.4276,1.4261,1.4276
GBPUSD,2016-03-15 05:00:00,1.4272,1.4272,1.4258,1.4266
GBPUSD,2016-03-15 04:00:00,1.4280,1.4282,1.4269,1.4272
GBPUSD,2016-03-15 03:00:00,1.4276,1.4284,1.4274,1.4280
GBPUSD,2016-03-15 02:00:00,1.4284,1.4286,1.4275,1.4276
GBPUSD,2016-03-15 01:00:00,1.4275,1.4286,1.4271,1.4284
GBPUSD,2016-03-15 00:00:00,1.4282,1.4285,1.4275,1.4275
GBPUSD,2016-03-14 23:00:00,1.4302,1.4304,1.4274,1.4282
GBPUSD,2016-03-14 22:00:00,1.4305,1.4308,1.4299,1.4302
GBPUSD,2016-03-14 21:00:00,1.4305,1.4309,1.4300,1.4305
GBPUSD,2016-03-14 20:00:00,1.4295,1.4308,1.4295,1.4305
GBPUSD,2016-03-14 19:00:00,1.4301,1.4306,1.4295,1.4295
GBPUSD,2016-03-14 18:00:00,1.4312,1.4316,1.4294,1.4301
GBPUSD,2016-03-14 17:00:00,1.4324,1.4328,1.4307,1.4312
GBPUSD,2016-03-14 16:00:00,1.4323,1.4338,1.4308,1.4324
GBPUSD,2016-03-14 15:00:00,1.4329,1.4334,1.4312,1.4323
GBPUSD,2016-03-14 14:00:00,1.4324,1.4348,1.4322,1.4329
GBPUSD,2016-03-14 13:00:00,1.4367,1.4369,1.4316,1.4324
GBPUSD,2016-03-14 12:00:00,1.4347,1.4373,1.4345,1.4367
GBPUSD,2016-03-14 11:00:00,1.4357,1.4364,1.4342,1.4347
GBPUSD,2016-03-14 10:00:00,1.4373,1.4375,1.4339,1.4357
GBPUSD,2016-03-14 09:00:00,1.4345,1.4386,1.4345,1.4373
GBPUSD,2016-03-14 08:00:00,1.4372,1.4375,1.4338,1.4345
GBPUSD,2016-03-14 07:00:00,1.4363,1.4379,1.4361,1.4372
GBPUSD,2016-03-14 06:00:00,1.4377,1.4380,1.4363,1.4363
GBPUSD,2016-03-14 05:00:00,1.4387,1.4387,1.4376,1.4377
GBPUSD,2016-03-14 04:00:00,1.4382,1.4389,1.4380,1.4387
GBPUSD,2016-03-14 03:00:00,1.4389,1.4389,1.4382,1.4382
GBPUSD,2016-03-14 02:00:00,1.4384,1.4390,1.4381,1.4389
GBPUSD,2016-03-14 01:00:00,1.4380,1.4391,1.4375,1.4384
GBPUSD,2016-03-14 00:00:00,1.4380,1.4387,1.4375,1.4380
GBPUSD,2016-03-13 23:00:00,1.4381,1.4385,1.4374,1.4380
GBPUSD,2016-03-13 22:00:00,1.4377,1.4387,1.4371,1.4381
GBPUSD,2016-03-13 21:00:00,1.4384,1.4389,1.4373,1.4377
GBPUSD,2016-03-11 21:00:00,1.4374,1.4391,1.4373,1.4388
GBPUSD,2016-03-11 20:00:00,1.4388,1.4391,1.4374,1.4374
GBPUSD,2016-03-11 19:00:00,1.4389,1.4389,1.4379,1.4388
GBPUSD,2016-03-11 18:00:00,1.4404,1.4409,1.4382,1.4389
GBPUSD,2016-03-11 17:00:00,1.4425,1.4427,1.4396,1.4404
GBPUSD,2016-03-11 16:00:00,1.4396,1.4438,1.4381,1.4425
GBPUSD,2016-03-11 15:00:00,1.4343,1.4399,1.4340,1.4396
GBPUSD,2016-03-11 14:00:00,1.4290,1.4346,1.4282,1.4343
GBPUSD,2016-03-11 13:00:00,1.4293,1.4303,1.4287,1.4290
GBPUSD,2016-03-11 12:00:00,1.4302,1.4310,1.4284,1.4293
GBPUSD,2016-03-11 11:00:00,1.4288,1.4311,1.4288,1.4302
GBPUSD,2016-03-11 10:00:00,1.4280,1.4310,1.4280,1.4288
GBPUSD,2016-03-11 09:00:00,1.4266,1.4299,1.4266,1.4280
GBPUSD,2016-03-11 08:00:00,1.4262,1.4273,1.4256,1.4266
GBPUSD,2016-03-11 07:00:00,1.4275,1.4285,1.4262,1.4262
GBPUSD,2016-03-11 06:00:00,1.4278,1.4283,1.4270,1.4275
GBPUSD,2016-03-11 05:00:00,1.4274,1.4278,1.4271,1.4278
GBPUSD,2016-03-11 04:00:00,1.4278,1.4285,1.4271,1.4274
GBPUSD,2016-03-11 03:00:00,1.4277,1.4283,1.4273,1.4278
GBPUSD,2016-03-11 02:00:00,1.4275,1.4279,1.4265,1.4277
GBPUSD,2016-03-11 01:00:00,1.4272,1.4289,1.4270,1.4275
GBPUSD,2016-03-11 00:00:00,1.4286,1.4291,1.4270,1.4272
GBPUSD,2016-03-10 23:00:00,1.4289,1.4292,1.4279,1.4286
GBPUSD,2016-03-10 22:00:00,1.4285,1.4294,1.4281,1.4289
GBPUSD,2016-03-10 21:00:00,1.4279,1.4287,1.4276,1.4285
GBPUSD,2016-03-10 20:00:00,1.4285,1.4289,1.4276,1.4279
GBPUSD,2016-03-10 19:00:00,1.4288,1.4296,1.4283,1.4285
GBPUSD,2016-03-10 18:00:00,1.4288,1.4296,1.4281,1.4288
GBPUSD,2016-03-10 17:00:00,1.4302,1.4318,1.4284,1.4288
GBPUSD,2016-03-10 16:00:00,1.4307,1.4319,1.4265,1.4302
GBPUSD,2016-03-10 15:00:00,1.4214,1.4315,1.4214,1.4307
GBPUSD,2016-03-10 14:00:00,1.4179,1.4254,1.4176,1.4214
GBPUSD,2016-03-10 13:00:00,1.4157,1.4212,1.4119,1.4179
GBPUSD,2016-03-10 12:00:00,1.4208,1.4226,1.4154,1.4157
GBPUSD,2016-03-10 11:00:00,1.4231,1.4231,1.4200,1.4208
GBPUSD,2016-03-10 10:00:00,1.4208,1.4231,1.4206,1.4231
GBPUSD,2016-03-10 09:00:00,1.4217,1.4222,1.4192,1.4208
GBPUSD,2016-03-10 08:00:00,1.4202,1.4233,1.4187,1.4217
GBPUSD,2016-03-10 07:00:00,1.4197,1.4202,1.4184,1.4202
GBPUSD,2016-03-10 06:00:00,1.4204,1.4208,1.4193,1.4197
GBPUSD,2016-03-10 05:00:00,1.4199,1.4204,1.4196,1.4204
GBPUSD,2016-03-10 04:00:00,1.4197,1.4203,1.4197,1.4199
GBPUSD,2016-03-10 03:00:00,1.4200,1.4203,1.4196,1.4197
GBPUSD,2016-03-10 02:00:00,1.4199,1.4204,1.4191,1.4200
GBPUSD,2016-03-10 01:00:00,1.4203,1.4207,1.4196,1.4199
GBPUSD,2016-03-10 00:00:00,1.4209,1.4218,1.4203,1.4203
GBPUSD,2016-03-09 23:00:00,1.4215,1.4221,1.4206,1.4209
GBPUSD,2016-03-09 22:00:00,1.4219,1.4222,1.4211,1.4215
GBPUSD,2016-03-09 21:00:00,1.4221,1.4225,1.4217,1.4219
GBPUSD,2016-03-09 20:00:00,1.4231,1.4232,1.4213,1.4221
GBPUSD,2016-03-09 19:00:00,1.4221,1.4231,1.4218,1.4231
GBPUSD,2016-03-09 18:00:00,1.4226,1.4235,1.4220,1.4221
GBPUSD,2016-03-09 17:00:00,1.4235,1.4238,1.4220,1.4226
GBPUSD,2016-03-09 16:00:00,1.4224,1.4240,1.4211,1.4235
GBPUSD,2016-03-09 15:00:00,1.4204,1.4238,1.4190,1.4224
GBPUSD,2016-03-09 14:00:00,1.4201,1.4209,1.4189,1.4204
GBPUSD,2016-03-09 13:00:00,1.4219,1.4231,1.4194,1.4201
GBPUSD,2016-03-09 12:00:00,1.4220,1.4237,1.4214,1.4219
GBPUSD,2016-03-09 11:00:00,1.4229,1.4237,1.4216,1.4220
GBPUSD,2016-03-09 10:00:00,1.4231,1.4243,1.4223,1.4229
GBPUSD,2016-03-09 09:00:00,1.4218,1.4239,1.4217,1.4231
GBPUSD,2016-03-09 08:00:00,1.4199,1.4220,1.4183,1.4218
GBPUSD,2016-03-09 07:00:00,1.4186,1.4205,1.4180,1.4199
GBPUSD,2016-03-09 06:00:00,1.4186,1.4193,1.4182,1.4186
GBPUSD,2016-03-09 05:00:00,1.4184,1.4189,1.4184,1.4186
GBPUSD,2016-03-09 04:00:00,1.4180,1.4187,1.4179,1.4184
GBPUSD,2016-03-09 03:00:00,1.4196,1.4200,1.4179,1.4180
GBPUSD,2016-03-09 02:00:00,1.4190,1.4199,1.4187,1.4196
GBPUSD,2016-03-09 01:00:00,1.4201,1.4203,1.4185,1.4190
GBPUSD,2016-03-09 00:00:00,1.4207,1.4211,1.4199,1.4201
GBPUSD,2016-03-08 23:00:00,1.4214,1.4216,1.4202,1.4207
GBPUSD,2016-03-08 22:00:00,1.4219,1.4222,1.4211,1.4214
GBPUSD,2016-03-08 21:00:00,1.4212,1.4220,1.4211,1.4219
GBPUSD,2016-03-08 20:00:00,1.4218,1.4218,1.4212,1.4212
GBPUSD,2016-03-08 19:00:00,1.4203,1.4220,1.4203,1.4218
GBPUSD,2016-03-08 18:00:00,1.4228,1.4229,1.4201,1.4203
GBPUSD,2016-03-08 17:00:00,1.4225,1.4244,1.4219,1.4228
GBPUSD,2016-03-08 16:00:00,1.4213,1.4233,1.4207,1.4225
GBPUSD,2016-03-08 15:00:00,1.4185,1.4213,1.4175,1.4213
GBPUSD,2016-03-08 14:00:00,1.4217,1.4221,1.4181,1.4185
GBPUSD,2016-03-08 13:00:00,1.4205,1.4218,1.4195,1.4217
GBPUSD,2016-03-08 12:00:00,1.4220,1.4228,1.4205,1.4205
GBPUSD,2016-03-08 11:00:00,1.4222,1.4223,1.4202,1.4220
GBPUSD,2016-03-08 10:00:00,1.4238,1.4251,1.4218,1.4222
GBPUSD,2016-03-08 09:00:00,1.4232,1.4263,1.4225,1.4238
GBPUSD,2016-03-08 08:00:00,1.4255,1.4261,1.4230,1.4232
GBPUSD,2016-03-08 07:00:00,1.4248,1.4278,1.4244,1.4255
GBPUSD,2016-03-08 06:00:00,1.4250,1.4255,1.4240,1.4248
GBPUSD,2016-03-08 05:00:00,1.4254,1.4255,1.4246,1.4250
GBPUSD,2016-03-08 04:00:00,1.4253,1.4259,1.4252,1.4254
GBPUSD,2016-03-08 03:00:00,1.4252,1.4258,1.4249,1.4253
GBPUSD,2016-03-08 02:00:00,1.4254,1.4258,1.4248,1.4252
GBPUSD,2016-03-08 01:00:00,1.4262,1.4264,1.4245,1.4254
GBPUSD,2016-03-08 00:00:00,1.4262,1.4272,1.4255,1.4262
GBPUSD,2016-03-07 23:00:00,1.4266,1.4266,1.4257,1.4262
GBPUSD,2016-03-07 22:00:00,1.4270,1.4273,1.4260,1.4266
GBPUSD,2016-03-07 21:00:00,1.4268,1.4273,1.4264,1.4270
GBPUSD,2016-03-07 20:00:00,1.4264,1.4270,1.4261,1.4268
GBPUSD,2016-03-07 19:00:00,1.4267,1.4271,1.4258,1.4264
GBPUSD,2016-03-07 18:00:00,1.4277,1.4280,1.4264,1.4267
GBPUSD,2016-03-07 17:00:00,1.4254,1.4285,1.4254,1.4277
GBPUSD,2016-03-07 16:00:00,1.4207,1.4258,1.4197,1.4254
GBPUSD,2016-03-07 15:00:00,1.4163,1.4211,1.4151,1.4207
GBPUSD,2016-03-07 14:00:00,1.4157,1.4171,1.4144,1.4163
GBPUSD,2016-03-07 13:00:00,1.4150,1.4168,1.4142,1.4157
GBPUSD,2016-03-07 12:00:00,1.4154,1.4180,1.4149,1.4150
GBPUSD,2016-03-07 11:00:00,1.4145,1.4155,1.4135,1.4154
GBPUSD,2016-03-07 10:00:00,1.4149,1.4156,1.4137,1.4145
GBPUSD,2016-03-07 09:00:00,1.4152,1.4167,1.4142,1.4149
GBPUSD,2016-03-07 08:00:00,1.4186,1.4186,1.4139,1.4152
GBPUSD,2016-03-07 07:00:00,1.4198,1.4213,1.4175,1.4186
GBPUSD,2016-03-07 06:00:00,1.4213,1.4217,1.4194,1.4198
GBPUSD,2016-03-07 05:00:00,1.4212,1.4214,1.4207,1.4213
GBPUSD,2016-03-07 04:00:00,1.4211,1.4216,1.4202,1.4212
GBPUSD,2016-03-07 03:00:00,1.4208,1.4211,1.4205,1.4211
GBPUSD,2016-03-07 02:00:00,1.4208,1.4211,1.4198,1.4208
GBPUSD,2016-03-07 01:00:00,1.4216,1.4220,1.4207,1.4208
GBPUSD,2016-03-07 00:00:00,1.4212,1.4223,1.4206,1.4216
GBPUSD,2016-03-06 23:00:00,1.4226,1.4229,1.4212,1.4212
GBPUSD,2016-03-06 22:00:00,1.4222,1.4228,1.4222,1.4226
GBPUSD,2016-03-04 21:00:00,1.4225,1.4239,1.4224,1.4234
GBPUSD,2016-03-04 20:00:00,1.4215,1.4225,1.4211,1.4225
GBPUSD,2016-03-04 19:00:00,1.4218,1.4220,1.4213,1.4215
GBPUSD,2016-03-04 18:00:00,1.4223,1.4225,1.4202,1.4218
GBPUSD,2016-03-04 17:00:00,1.4226,1.4235,1.4214,1.4223
GBPUSD,2016-03-04 16:00:00,1.4217,1.4250,1.4214,1.4226
GBPUSD,2016-03-04 15:00:00,1.4218,1.4228,1.4179,1.4217
GBPUSD,2016-03-04 14:00:00,1.4169,1.4238,1.4154,1.4218
GBPUSD,2016-03-04 13:00:00,1.4157,1.4179,1.4109,1.4169
GBPUSD,2016-03-04 12:00:00,1.4148,1.4163,1.4148,1.4157
GBPUSD,2016-03-04 11:00:00,1.4136,1.4152,1.4132,1.4148
GBPUSD,2016-03-04 10:00:00,1.4140,1.4151,1.4124,1.4136
GBPUSD,2016-03-04 09:00:00,1.4142,1.4168,1.4127,1.4140
GBPUSD,2016-03-04 08:00:00,1.4151,1.4169,1.4132,1.4142
GBPUSD,2016-03-04 07:00:00,1.4161,1.4174,1.4148,1.4151
GBPUSD,2016-03-04 06:00:00,1.4159,1.4164,1.4154,1.4161
GBPUSD,2016-03-04 05:00:00,1.4159,1.4163,1.4156,1.4159
GBPUSD,2016-03-04 04:00:00,1.4158,1.4160,1.4154,1.4159
GBPUSD,2016-03-04 03:00:00,1.4164,1.4173,1.4156,1.4158
GBPUSD,2016-03-04 02:00:00,1.4166,1.4170,1.4164,1.4164
GBPUSD,2016-03-04 01:00:00,1.4170,1.4173,1.4161,1.4166
GBPUSD,2016-03-04 00:00:00,1.4173,1.4175,1.4155,1.4170
GBPUSD,2016-03-03 23:00:00,1.4177,1.4177,1.4168,1.4173
GBPUSD,2016-03-03 22:00:00,1.4184,1.4187,1.4170,1.4177
GBPUSD,2016-03-03 21:00:00,1.4191,1.4192,1.4173,1.4184
GBPUSD,2016-03-03 20:00:00,1.4174,1.4196,1.4171,1.4191
GBPUSD,2016-03-03 19:00:00,1.4167,1.4176,1.4159,1.4174
GBPUSD,2016-03-03 18:00:00,1.4145,1.4168,1.4144,1.4167
GBPUSD,2016-03-03 17:00:00,1.4152,1.4153,1.4125,1.4145
GBPUSD,2016-03-03 16:00:00,1.4157,1.4192,1.4146,1.4152
GBPUSD,2016-03-03 15:00:00,1.4133,1.4162,1.4120,1.4157
GBPUSD,2016-03-03 14:00:00,1.4091,1.4139,1.4079,1.4133
GBPUSD,2016-03-03 13:00:00,1.4094,1.4099,1.4066,1.4091
GBPUSD,2016-03-03 12:00:00,1.4056,1.4095,1.4052,1.4094
GBPUSD,2016-03-03 11:00:00,1.4071,1.4077,1.4047,1.4056
GBPUSD,2016-03-03 10:00:00,1.4083,1.4085,1.4065,1.4071
GBPUSD,2016-03-03 09:00:00,1.4060,1.4084,1.4034,1.4083
GBPUSD,2016-03-03 08:00:00,1.4103,1.4109,1.4057,1.4060
GBPUSD,2016-03-03 07:00:00,1.4091,1.4109,1.4076,1.4103
